location_id,location_name,year,incidence_asr,mortality_asr,iso3,country,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
374.0,Niue,2013.0,51.29718970773,30.44741862677604,NIU,,,,,
99.0,Uruguay,2013.0,71.42475522759,29.3492627205509,URY,Uruguay,18335.2594772322,8.0844841,3345337.0,94.8844735142936
369.0,Nauru,2013.0,85.67529000338999,60.20629804849632,NRU,Nauru,8974.51886874433,9.56899357,10517.0,100.0
111.0,République dominicaine,2013.0,34.99990996485,16.582572755252308,DOM,Dominican Republic,6136.59429329301,4.92594242,10193833.0,74.2251359951216
25.0,États fédérés de Micronésie,2013.0,41.14319195181,28.23640704068688,FSM,"Micronesia, Fed. Sts.",2893.13437410825,12.21770954,108121.0,22.2986323961146
179.0,Éthiopie,2013.0,30.34508774331,20.056470305014923,ETH,Ethiopia,484.039833104062,4.07506514,98438751.0,18.615514755249
210.0,Libéria,2012.0,35.87195665849,22.45465773355196,LBR,Liberia,638.368751462083,7.62987185,4373043.0,49.1773247639526
161.0,Bangladesh,2013.0,16.54524114716,8.735325102539559,BGD,Bangladesh,958.262989798283,2.29574466,156532141.0,28.8407036106763
90.0,Norvège,2013.0,72.06280303664,16.099335015295207,NOR,Norway,103553.840134417,8.87431335,5079623.0,79.9723980455359
108.0,Belize,2013.0,31.79177745478,13.582540625233255,BLZ,Belize,5957.34953619006,4.42128754,341627.0,44.4380542363795
351.0,Guam,2013.0,40.47854695429,19.74319132402588,GUM,Guam,32530.7593121483,,165966.0,94.0782751403862
63.0,Ukraine,2013.0,44.31813150885,19.67543653125625,UKR,Ukraine,4129.89697265625,6.94358015,46126770.0,68.9326288082226
17.0,Sri Lanka,2013.0,30.258207574550003,13.186418357410922,LKA,Sri Lanka,3739.43181100202,3.69365358,20585000.0,18.4323136480916
376.0,Îles Mariannes du Nord,2013.0,57.01747030384,32.3258960521906,MNP,Northern Mariana Islands,14632.8518897608,,52758.0,91.1764941872129
71.0,Australie,2013.0,89.10115536091,17.06674676536747,AUS,Australia,68476.6788496118,8.7465601,23128129.0,86.5740515760243
169.0,République centrafricaine,2013.0,24.485703753800003,16.447787496825466,CAF,Central African Republic,364.36696260838,4.76660204,4642419.0,39.3042963482777
435.0,Sud-Soudan,2013.0,29.84134370402,19.084438544987343,SSD,South Sudan,1650.18943353528,,11166275.0,18.2868996493633
107.0,Barbade,2014.0,90.15856834117,31.63391691648519,BRB,Barbados,20192.7084081797,6.09732294,278348.0,59.2410313429534
184.0,Mozambique,2012.0,9.56282589163,7.06257060104685,MOZ,Mozambique,685.685748199513,5.14035702,24337846.0,31.4315251735105
197.0,Swaziland,2013.0,29.28665912062,17.032909223274114,SWZ,Eswatini,3949.94310039907,7.45703411,1129990.0,22.8121644356992
212.0,Mauritanie,2013.0,38.7553615212,22.615910794183502,MRT,Mauritania,1934.24103064714,2.86799884,3734318.0,49.3553973225913
20.0,Viêt Nam,2013.0,28.233078679580004,11.35447222893323,VNM,Viet Nam,2359.51736472828,4.41233158,90573104.0,31.5334201724543
176.0,Comores,2013.0,12.3921913902,7.664386731243898,COM,Comoros,1603.32797107303,5.10299301,696192.0,29.7043482521482
416.0,Tuvalu,2012.0,51.72673651425,36.02419806896961,TUV,Tuvalu,3598.46163091053,13.87374306,10934.0,56.8964903305448
49.0,Macédoine,2013.0,52.12162167529,22.649768688038247,MKD,North Macedonia,5626.26115664893,6.71928358,1922716.0,58.578694432799
39.0,Tadjikistan,2013.0,17.58741011511,9.1377250533026,TJK,Tajikistan,1028.19704279396,6.53226423,8216724.0,26.4883155822754
95.0,Royaume-Uni,2013.0,93.03698880989,22.065375186350987,GBR,United Kingdom,43606.9837896348,9.99087143,64139000.0,81.4573768694887
200.0,Bénin,2013.0,24.0192744294,14.879454380167548,BEN,Benin,1168.92699279226,2.86880755,10708834.0,44.6502883669319
202.0,Cameroun,2012.0,37.21501981474,25.30236167123241,CMR,Cameroon,1449.09874362279,3.9310236,20809529.0,51.5887119982861
396.0,Saint-Marin,2013.0,72.10755514617,13.54868355754219,MAF,St. Martin (French part),,,37419.0,100.0
305.0,Bermudes,2013.0,95.60077308211,23.144465157048124,BMU,Bermuda,101704.40746217,,63574.0,100.0
119.0,Trinité-et-Tobago,2013.0,64.35938974454001,26.98892742161128,TTO,Trinidad and Tobago,21304.9777496628,4.80224705,1340557.0,53.9255789963372
204.0,Tchad,2013.0,23.85700435688,16.607377639655287,TCD,Chad,1304.88742971475,2.95766044,13691079.0,22.2975929852391
148.0,Maroc,2013.0,34.43947448298,15.784065007971382,MAR,Morocco,3379.7431640625,5.25540543,33787571.0,59.9083499302469
522.0,Soudan,2013.0,18.34123955896,9.441113707131716,SDN,Sudan,1138.62780761719,6.96487474,37785849.0,33.4264777958103
8.0,Taiwan,2014.0,58.023220417290005,14.007307723875298,TWN,,,,,
88.0,Malte,2014.0,85.18153925282,22.14711563016744,MLT,Malta,27424.5765646694,8.88463974,433481.0,94.412512773898
129.0,Honduras,2013.0,16.22620465609,8.88667965397481,HND,Honduras,2081.12843527945,8.47723007,8889278.0,53.356379133253
66.0,Brunei,2014.0,44.983262940260005,17.865486899614744,BRN,Brunei Darussalam,41026.5084247957,1.91436803,416750.0,75.0572639801502
122.0,Équateur,2013.0,33.74714560734,10.972401658476365,ECU,Ecuador,6109.29031510341,6.77866411,15807128.0,62.8837286624122
50.0,Monténégro,2014.0,89.29813780010001,27.671615279437507,MNE,Montenegro,7342.17339453427,8.00086784,623744.0,64.7232143772459
88.0,Malte,2013.0,85.79462785987,22.691601059844203,MLT,Malta,25415.5566867731,8.30319595,424810.0,94.3906567856206
135.0,Brésil,2014.0,38.05774611145,15.742211856902076,BRA,Brazil,12274.9941630213,8.39644146,200085127.0,85.4331367898168
36.0,Kazakhstan,2014.0,34.94562596256,14.7947525643961,KAZ,Kazakhstan,12427.7094576939,2.97468448,17816285.0,55.5524361787178
22.0,Fidji,2014.0,58.06758399104,40.36701321700086,FJI,Fiji,5293.35676680464,3.36860466,917585.0,54.0838287543856
45.0,Bulgarie,2013.0,56.70723996664,20.307301939636936,BGR,Bulgaria,7795.98092108928,7.14167452,7160005.0,72.9632821572019
57.0,Belarus,2014.0,52.46837661952,14.195678483757185,BLR,Belarus,8341.31809294883,5.38792181,9448515.0,76.3405227661133
115.0,Jamaïque,2014.0,71.62624111923999,27.181041582989867,JAM,Jamaica,4975.11325459872,6.28673887,2793749.0,54.8660395670395
86.0,Italie,2014.0,90.45528498194,19.287784390271256,ITA,Italy,36028.3494022349,8.85913563,60320707.0,69.5807638614879
43.0,Albanie,2014.0,30.10734353495,10.256302804685664,ALB,Albania,4793.59751131525,6.35884142,2773767.0,54.7325813178673
115.0,Jamaïque,2013.0,70.02118157246001,26.34307157117693,JAM,Jamaica,5124.21301411137,6.28453302,2783687.0,54.548819811983
142.0,Iran,2014.0,29.736651399290004,9.982782230303853,IRN,"Iran, Islamic Rep.",5672.06372896319,6.81539536,81502045.0,72.8324070385223
149.0,Palestine,2014.0,47.59121060456,19.663958710256967,PSE,West Bank and Gaza,3352.11259506043,9.92015553,4173398.0,85.0433335176723
121.0,Bolivie,2014.0,38.47537942941,15.53432291942478,BOL,Bolivia,3041.43503162408,5.89613628,10848888.0,68.037425413
35.0,Géorgie,2013.0,68.42493231510001,28.9703950676328,GEO,Georgia,4712.00229382665,8.00574589,3717668.0,56.6182119019407
127.0,Salvador,2013.0,32.34628197331,12.674134768412982,SLV,El Salvador,3582.26694005169,9.05235958,6138839.0,68.0878511957995
84.0,Irlande,2013.0,102.15742620012,22.259901050046764,IRL,Ireland,52537.6108648692,10.0333004,4623816.0,62.4047157756118
28.0,Îles Salomon,2013.0,40.59964710225,27.480806604324112,SLB,Solomon Islands,2161.38627543917,4.58030891,594945.0,22.1027262484765
216.0,Sénégal,2013.0,21.74899425769,13.92214309495466,SEN,Senegal,1379.83196553924,4.38573599,13710849.0,45.0398750539456
164.0,Népal,2014.0,12.35162027721,7.368552117897804,NPL,Nepal,821.455224911731,5.07549381,27672370.0,64.5640847098488
156.0,Émirats Arabes Unis,2014.0,42.18117063386,21.66137786689553,ARE,United Arab Emirates,52725.2358407934,3.53405499,8059440.0,84.1438806787019
29.0,Tonga,2014.0,56.77746445847,34.57240175763263,TON,Tonga,4136.59013792529,5.19583178,106609.0,23.3431040935971
128.0,Guatemala,2014.0,18.65498168054,8.94186332075814,GTM,Guatemala,3689.14510410202,5.8885684,15681725.0,53.1458479013964
15.0,Myanmar,2014.0,30.80245780413,18.45874217520068,MMR,Myanmar,1293.00042319714,4.14940882,50681634.0,29.6164342116462
72.0,Nouvelle-Zélande,2014.0,86.61690818118001,18.85817620606328,NZL,New Zealand,44618.266973847,8.97204113,4516500.0,85.5076659530411
171.0,République démocratique du Congo,2014.0,36.2619525309,21.973116391699858,COD,"Congo, Dem. Rep.",489.175952097319,3.72520614,78403242.0,40.9563873534225
102.0,États Unis,2014.0,102.29488602299,18.523884596226907,USA,United States,54973.4207515712,16.1415844,319257560.0,80.6242231779766
97.0,Argentine,2014.0,58.67548284464,26.56598946496057,ARG,Argentina,12233.1444119186,9.79773045,43024071.0,91.3975345472954
139.0,Algérie,2014.0,32.01949901258,11.657168077981105,DZA,Algeria,6094.69392314956,6.01484108,39205031.0,69.5468765157615
93.0,Suède,2014.0,81.48014218361,16.299566644076666,SWE,Sweden,59583.4584491714,11.07212639,9696110.0,86.2563838747314
155.0,Turquie,2014.0,33.38652232033,12.26570453170607,TUR,Turkiye,12209.3862327674,4.32517862,77181884.0,83.6024850744433
151.0,Qatar,2013.0,59.1608697288,19.743178229296696,QAT,Qatar,103697.062789144,2.07620168,1916426.0,98.8357621827901
178.0,L’Érythrée,2014.0,30.6522716623,19.35070749797029,ERI,Eritrea,,3.91432381,3095173.0,35.639720916748
79.0,Finlande,2014.0,87.54456044953001,16.67646513631879,FIN,Finland,50073.7760815871,9.83066177,5461512.0,70.9879168940753
77.0,Chypre,2013.0,90.78413847612,23.897201344473544,CYP,Cyprus,27764.73046875,6.92774534,1183895.0,67.2102333625375
190.0,L’Ouganda,2013.0,40.22462206618,23.444139029567133,UGA,Uganda,818.285427416713,5.78252411,35337042.0,22.7367659239271
91.0,Portugal,2013.0,90.96342487952,17.393920118373547,PRT,Portugal,21676.4859642714,9.39476109,10457295.0,61.1405315215642
194.0,Lesotho,2013.0,20.50547196489,14.25963136490548,LSO,Lesotho,1151.03735837227,10.97986031,2056504.0,31.2407460933407
79.0,Finlande,2013.0,91.55334381515,17.368105378887343,FIN,Finland,49691.0145200739,9.84504986,5438972.0,70.6742118159277
380.0,Palaos,2013.0,71.74922549637,47.36761102427477,LAO,Lao PDR,1812.51774424651,2.39984965,6611385.0,32.2264033448341
144.0,Jordanie,2013.0,66.10365183516,22.63587735557141,JOR,Jordan,4311.21916713038,7.16592407,7991809.0,86.4627110188335
110.0,Dominique,2014.0,53.52867899429,25.38329824294492,DMA,Dominica,8131.74876096735,5.26141691,70373.0,69.4907847110252
40.0,Turkménistan,2014.0,28.14630159934,13.0540304553814,TKM,Turkmenistan,7164.14536184006,4.25741673,6075283.0,46.9954085410955
168.0,Angola,2014.0,32.71175292708,19.554990898501853,AGO,Angola,5649.68762469139,2.15680027,27160769.0,62.723115793241
11.0,Indonésie,2014.0,27.9904272709,14.90622697348863,IDN,Indonesia,3441.06808464008,2.96433568,258877399.0,52.5002136230469
54.0,Slovaquie,2014.0,57.22437014111001,21.04057172165716,SVK,Slovak Republic,18770.9289896545,6.86543369,5418649.0,54.0029125499893
26.0,Papouasie-Nouvelle Guinée,2014.0,29.96306363744,19.41237397941445,PNG,Papua New Guinea,2723.17529825196,3.27119064,8523441.0,13.1316404025265
105.0,Antigua-et-Barbuda,2014.0,71.1429454351,26.412145032828946,ATG,Antigua and Barbuda,15532.1062063584,5.32218313,88765.0,25.0899726107741
48.0,Hongrie,2014.0,61.99938921979,21.41428961919076,HUN,Hungary,14352.501883174,7.04192352,9833038.0,70.3071053512008
162.0,Bhoutan,2013.0,24.14487440723,13.119600288165008,BTN,Bhutan,2679.95217201538,3.34862685,725273.0,35.5740003158589
132.0,Panama,2014.0,43.57126801723,14.840094477740656,PAN,Panama,13213.1989591137,6.91532087,3892101.0,65.4531164770096
75.0,Autriche,2014.0,82.67212498408,19.277137819667907,AUT,Austria,51314.9722616322,10.51159096,8546356.0,67.4154327591781
35.0,Géorgie,2014.0,68.1403045409,29.0638068883807,GEO,Georgia,4830.33486170249,8.2940836,3719414.0,57.0237612994258
6.0,La Chine,2014.0,27.16447530273,6.886021088262025,CHN,China,7781.06597484974,4.69880247,1371860000.0,55.7502555847168
118.0,Suriname,2014.0,37.05192980778,18.430311549389856,SUR,Suriname,9108.18905406764,4.52127838,575373.0,66.2249266178037
146.0,Liban,2014.0,65.13778621249,22.062416648885453,LBY,Libya,8926.42074591474,5.17777824,6427252.0,88.0142059326172
61.0,Moldova,2014.0,48.30656452957,18.36159392838736,MDA,Moldova,3289.95758568777,8.73206043,2857815.0,39.6298484802246
183.0,Ile Maurice,2013.0,48.63174361359,20.54945981923085,MUS,Mauritius,9877.13865958834,4.620821,1258927.0,39.9108848558771
125.0,Colombie,2014.0,37.50962546269,12.612805097537295,COL,Colombia,8187.20824890084,7.18553209,46565429.0,77.1058449419909
82.0,Grèce,2014.0,80.53008957929,20.559211610746,GRC,Greece,21474.7257123892,7.94358587,10892413.0,77.3130486275866
180.0,Kenya,2013.0,31.68006939929,18.238041877847746,KEN,Kenya,1370.87885214659,4.93100405,44986791.0,31.8324454433988
109.0,Cuba,2013.0,58.34147248152,18.66147634900416,CUB,Cuba,6828.36428245396,10.43099499,11298167.0,76.81640625
155.0,Turquie,2013.0,32.22853103093,11.897854649179742,TUR,Turkiye,12635.5570016068,4.37099934,76147624.0,78.5218368384696
112.0,La Grenade,2013.0,60.13508455304,25.042675032902206,GRD,Grenada,7424.80212287327,5.62652922,113487.0,35.8792242623778
393.0,Saint Christophe et Niévès,2012.0,65.14138711515,29.17350908525555,KNA,St. Kitts and Nevis,17532.0559008608,5.01866484,47033.0,31.2035138804223
217.0,Sierra Leone,2012.0,22.84696409646,14.67289208854741,SLE,Sierra Leone,937.504428180231,5.92764187,6551080.0,39.4644094876975
18.0,Thaïlande,2014.0,42.35721697048,16.465884698677478,THA,Thailand,5801.1978916205,3.68448091,70216367.0,46.3138799467897
175.0,Burundi,2014.0,20.62408011395,13.449966822522809,BDI,Burundi,250.544492155185,7.21081543,10799785.0,13.7839781740413
89.0,Pays-Bas,2014.0,98.78409868243,22.62158530909925,NLD,Netherlands,53457.2234864322,10.45699596,16865008.0,89.8364787097165
208.0,La Guinée,2013.0,20.78231517315,13.528165620668242,GIN,Guinea,748.455020824734,3.46108651,11191873.0,34.5812741977122
160.0,Afghanistan,2014.0,8.671636351570001,5.602876921194895,AFG,Afghanistan,625.054941813938,9.52887821,32792523.0,24.1910166387726
33.0,Arménie,2014.0,55.38345146284,22.560316612572468,ARM,Armenia,3852.11800610384,10.17827892,3013800.0,64.4142934233291
59.0,Lettonie,2013.0,60.02751633402,19.74223695478274,LVA,Latvia,14484.4715282132,5.60404825,2012647.0,67.847334482933
85.0,Israël,2013.0,85.07405656871,22.062517134677137,ISR,Israel,37034.3161080785,6.94074392,8059500.0,91.7227831465406
217.0,Sierra Leone,2013.0,23.9889553092,15.283435444742624,SLE,Sierra Leone,1117.47183075115,8.45845032,6714051.0,39.8916422780075
170.0,Congo,2013.0,39.91014030827,24.33228438733244,COG,"Congo, Rep.",3697.41705884249,1.94347155,4857099.0,62.8682817180686
68.0,Corée du Sud,2014.0,32.7425654415,6.073833493721355,KOR,"Korea, Rep.",30667.0912467447,6.24487352,50746659.0,81.7315682816954
213.0,Niger,2013.0,27.06331945173,17.600071801231817,NER,Niger,552.103334363117,4.46636009,18519898.0,16.2162595696064
181.0,Madagascar,2014.0,28.34431854188,19.446487135254667,MDG,Madagascar,505.684922503435,4.46240282,24764348.0,28.9185894345838
320.0,Iles de Cook,2013.0,107.5381580025,50.39840092956381,COK,,,,,
177.0,Djibouti,2013.0,23.90722349158,15.074580886698053,DJI,Djibouti,2075.94498424748,2.91782117,984824.0,70.7969331287484
116.0,Sainte-Lucie,2013.0,54.27735754783,21.08470120016033,LCA,St. Lucia,9577.21733754358,5.07107592,173369.0,18.9258370999948
130.0,Mexique,2013.0,29.52557846224,11.778855088158846,MEX,Mexico,11216.8008505428,5.5773263,118343573.0,76.7955768077952
198.0,Zimbabwe,2013.0,24.28702622975,15.426807317383718,ZWE,Zimbabwe,1362.99498323368,7.11022186,14013808.0,32.9019343169941
200.0,Bénin,2014.0,24.438031137920003,15.051863950914925,BEN,Benin,1204.39918670094,2.69111967,11030004.0,45.2880529235999
185.0,Rwanda,2014.0,31.87825914844,20.74957178947978,RWA,Rwanda,724.957526520906,6.98448992,11364757.0,17.5020716539756
44.0,Bosnie-Herzégovine,2014.0,51.02541993615,19.46501652961524,BIH,Bosnia and Herzegovina,5206.06573475132,9.4710331,3564829.0,47.130783484831
141.0,Égypte,2014.0,36.14728622159,17.82962457881913,EGY,"Egypt, Arab Rep.",3133.39102265541,4.77415323,97528654.0,42.6825522284408
196.0,Afrique du Sud,2014.0,40.79997657088,23.642702283781244,ZAF,South Africa,6856.73137092522,7.87136555,55594838.0,63.1352327065742
211.0,Mali,2014.0,39.48260735824,24.293787739079328,MLI,Mali,947.915033288325,4.48158312,18020267.0,25.2656728660325
413.0,Tokelau,2013.0,34.81411802568,23.58695321715012,TKL,,,,,
46.0,Croatie (Hrvatska),2013.0,74.1730045302,23.462287619920563,HRV,Croatia,14134.9474982889,6.37271595,4233922.0,55.3659479687433
123.0,Pérou,2013.0,38.4519357085,10.154068723214229,PER,Peru,6746.80025696601,4.71272659,29817919.0,79.3105527820586
80.0,France,2014.0,106.20511391191,20.75653841216264,FRA,France,43148.0459288416,11.57935429,66312067.0,77.3524296788613
205.0,Côte d’Ivoire,2013.0,46.90088411663,29.19218981128309,CIV,Cote d'Ivoire,1786.15862031324,3.71773791,23939775.0,48.5702332186208
218.0,Togo,2014.0,28.214900847000003,18.138701531704488,TGO,Togo,855.584809246574,4.90473413,7472450.0,39.2839506458368
203.0,Cap-Vert,2014.0,25.81786790498,13.161384411735895,CPV,Cabo Verde,3985.60706548134,4.85231543,512326.0,65.8085112712742
189.0,Tanzanie,2014.0,27.00380278388,16.75457244446526,TZA,Tanzania,1022.74841308594,4.01492071,50351512.0,30.6443077170742
143.0,Irak,2014.0,61.72529039054,23.705057340800195,IRQ,Iraq,6249.39226978969,2.78786659,36550059.0,69.6666641235352
101.0,Canada,2014.0,83.25061793243,17.43995244895291,CAN,Canada,50960.8431174661,10.28115654,35434066.0,81.211183161556
87.0,Luxembourg,2014.0,92.91950366508,21.416030413821105,LUX,Luxembourg,123678.702143275,5.23040915,556319.0,90.4577807676859
108.0,Belize,2014.0,31.77345520231,13.625554780679192,BLZ,Belize,6128.12053089077,4.87071466,348923.0,44.1850161758379
94.0,Suisse,2014.0,90.01408309993,18.4376062436619,CHE,Switzerland,88724.9909402638,10.6751194,8188649.0,74.7402679059582
67.0,Japon,2014.0,61.74987406792,10.282102244914483,JPN,Japan,38475.3952461838,10.7290144,127276000.0,91.2548945132333
140.0,Bahreïn,2014.0,60.26061349403,22.729953105183583,BHR,Bahrain,26451.7965647453,4.2369051,1314562.0,100.0
141.0,Égypte,2013.0,34.960394425969994,17.38742658904279,EGY,"Egypt, Arab Rep.",3025.52563552448,4.6710043,95333553.0,42.7514277188751
150.0,Oman,2014.0,26.20328396134,10.229601437413557,OMN,Oman,23160.6502252547,3.13740134,4002439.0,76.8892576748951
207.0,Ghana,2014.0,25.78492275266,15.41807412047077,GHA,Ghana,1949.90832923846,4.01644135,28041592.0,53.0663398797148
349.0,Groenland,2014.0,60.77972139098,27.748856709355564,GRL,Greenland,50485.2244135291,,56295.0,85.6772384643555
209.0,Guinée-Bissau,2014.0,29.57721745356,20.517005162489983,GNB,Guinea-Bissau,652.022501029449,9.96897411,1741122.0,41.7271995544434
193.0,Botswana,2014.0,20.54393829004,11.708718800638202,BWA,Botswana,7122.36423421503,5.8804059,2172044.0,65.0965122400825
37.0,Kirghizistan,2014.0,26.4173190779,12.32799813794657,KGZ,Kyrgyz Republic,1264.52668823891,7.35766459,5905848.0,35.1455493029297
10.0,Cambodge,2014.0,24.420164197290003,14.277456506418202,KHM,Cambodia,1431.56396469993,4.40784645,15396772.0,27.8179557823331
23.0,Kiribati,2014.0,20.43775622935,13.904974771048346,KIR,Kiribati,1736.70535682101,8.9549551,115326.0,50.3909308922385
385.0,Porto Rico,2013.0,62.56899620458,16.73908519488404,PRI,Puerto Rico (US),28212.0499737431,,3631427.0,93.7698316907305
17.0,Sri Lanka,2015.0,31.57606122704,13.365489681212354,LKA,Sri Lanka,4057.7158346231,3.6826396,20970000.0,18.796256612131
58.0,Estonie,2014.0,62.77328787132,16.79671435451025,EST,Estonia,20581.7898991695,6.26286125,1314545.0,68.2668382808032
116.0,Sainte-Lucie,2014.0,52.08689559739,20.456059270658216,LCA,St. Lucia,10044.8218377677,4.6836338,174138.0,19.3915445904726
214.0,Nigeria,2014.0,48.87257765813,28.94123548505103,NGA,Nigeria,3088.72131316169,3.34840417,185896915.0,54.9232435340404
136.0,Paraguay,2014.0,43.45919036316,20.45347616023193,PRY,Paraguay,6652.25478942461,6.62719059,6069811.0,60.7101965948157
22.0,Fidji,2015.0,58.67147904856,40.57482485463028,FJI,Fiji,5097.53106864695,3.32468939,918578.0,54.6234188083653
66.0,Brunei,2015.0,44.88939862225,17.852734740976977,BRN,Brunei Darussalam,30625.1287744656,2.38708901,422212.0,74.9484620568562
50.0,Monténégro,2015.0,90.89015455205,28.09593186251728,MNE,Montenegro,6421.00307345999,9.02188778,624651.0,64.8181652937171
36.0,Kazakhstan,2015.0,34.2846211895,14.037142944024133,KAZ,Kazakhstan,10196.1226255982,3.04051113,18084169.0,56.1106048930882
367.0,Monaco,2014.0,141.90257589540002,32.89773389605099,MCO,Monaco,195693.570738894,4.4414835,36128.0,100.0
55.0,Slovénie,2014.0,72.16881236179,18.924215616059897,SVN,Slovenia,24013.0682060959,8.58487225,2061980.0,50.983470916748
298.0,Samoa américaines,2014.0,58.47985591214999,37.07333187528948,ASM,American Samoa,12026.3344929488,,53466.0,85.0351448001542
41.0,Ouzbékistan,2014.0,26.76109095439,12.026073407593362,UZB,Uzbekistan,2674.9628382103,4.43092394,30222994.0,50.8868713378906
98.0,Chili,2014.0,36.90062626265,13.92985975498711,CHL,Chile,14529.6767206336,7.84150171,17864195.0,87.3133701497978
152.0,Arabie Saoudite,2013.0,42.02077049259,17.86420841227583,SAU,Saudi Arabia,27865.465604962,4.42293596,27624004.0,82.6071884619102
114.0,Haïti,2014.0,31.49275653878,20.194409463715253,HTI,Haiti,1460.18898613914,4.52035809,10373235.0,48.7723916158687
30.0,Vanuatu,2015.0,25.59006959355,17.771169077099174,VUT,Vanuatu,2854.89412272653,4.1583128,266101.0,24.8626945764242
43.0,Albanie,2015.0,30.76255771358,10.41988996947834,ALB,Albania,4199.53912925398,6.38810158,2731293.0,55.1579291374894
163.0,Inde,2013.0,18.67873373595,10.978896402552133,IND,India,1432.84397512195,3.74944186,1295829511.0,31.9096789235237
172.0,La Guinée équatoriale,2014.0,55.76387326067,29.41414276658648,GNQ,Equatorial Guinea,15548.6624656619,1.868559,1399828.0,65.5593240167184
15.0,Myanmar,2015.0,31.61348522755,18.769343494751105,MMR,Myanmar,1166.73305547935,5.19711542,51089056.0,29.7166821191682
157.0,Yémen,2014.0,12.32488097753,6.616742915397042,YEM,"Yemen, Rep.",1430.16420964026,5.8377471,30226309.0,31.8626162180918
51.0,Pologne,2014.0,58.0233097758,20.01144833000393,POL,Poland,14262.2841914116,6.39059496,38011735.0,60.4340063344328
106.0,Les Bahamas,2014.0,99.30344997336,39.932255046787226,BHS,"Bahamas, The",29137.2175632622,5.64133978,382298.0,82.3180931037043
16.0,Philippines,2014.0,38.89579137204,22.077149813073305,PHL,Philippines,2866.83803761407,3.70313668,103767130.0,50.2392400212368
179.0,Éthiopie,2014.0,31.32679019653,20.504176908538334,ETH,Ethiopia,549.986577082588,4.03365517,101115610.0,19.0262870788574
122.0,Équateur,2014.0,32.848422600750006,10.53411184187854,ECU,Ecuador,6405.79979300441,6.76601839,16035124.0,62.9232432195799
165.0,Pakistan,2014.0,45.93206415892,27.60615517822191,PAK,Pakistan,1266.61340849959,2.48899078,214264647.0,35.6595549759128
435.0,Sud-Soudan,2014.0,31.13144717353,19.82776017010138,SSD,South Sudan,1242.73450181032,,11235073.0,18.5459183719929
8.0,Taiwan,2015.0,58.51512174065,14.156637296070722,TWN,,,,,
351.0,Guam,2014.0,38.68235962663,19.002100648497773,GUM,Guam,33900.1486530583,,165486.0,94.0787476782557
11.0,Indonésie,2015.0,28.5546626353,15.120879914040058,IDN,Indonesia,3288.22269725538,2.92428517,261799249.0,53.1720771789551
126.0,Costa Rica,2014.0,53.64531246398,16.217019993525877,CRI,Costa Rica,10911.497878334,7.66376209,4767119.0,74.4866963181212
54.0,Slovaquie,2015.0,58.31931839380999,21.354210358786496,SVK,Slovak Republic,16442.0760860018,6.74109745,5423801.0,53.8700628001622
111.0,République dominicaine,2014.0,34.76694757656,16.691158927346454,DOM,Dominican Republic,6496.45166971142,4.80942917,10315528.0,74.1931533822153
6.0,La Chine,2015.0,27.190971779050003,6.78939246868575,CHN,China,8175.33285077393,4.85367584,1379860000.0,57.3297843933105
30.0,Vanuatu,2014.0,24.94284924034,17.39914292192846,VUT,Vanuatu,2973.09026493408,3.64018846,260240.0,24.8549637694775
74.0,Andorre,2014.0,97.64152488338,17.429788954743135,AND,Andorra,44369.6712976777,6.77313089,73737.0,88.544042920911
129.0,Honduras,2014.0,16.3108608558,8.908664290022609,HND,Honduras,2179.88171977271,7.91455746,9063122.0,53.8768089124249
376.0,Îles Mariannes du Nord,2014.0,56.32792506978,31.897538286923133,MNP,Northern Mariana Islands,15945.417608954,,52178.0,91.2512344351276
57.0,Belarus,2015.0,52.09350291721999,13.867913402266948,BLR,Belarus,5967.05595058777,6.06528044,9461076.0,76.6263885498047
76.0,Belgique,2014.0,95.32857856671,23.16993672186668,BEL,Belgium,47995.7786961339,10.62032604,11209057.0,85.9848336685807
119.0,Trinité-et-Tobago,2014.0,64.82133339343001,27.16121079474722,TTO,Trinidad and Tobago,21908.3014555644,4.87381697,1345343.0,53.9259699537793
191.0,Zambie,2013.0,40.21822006336,25.643350928860947,ZMB,Zambia,1820.71854827391,4.57390451,15398997.0,41.1682266235825
92.0,Espagne,2013.0,69.13548879497,15.28197916374161,ESP,Spain,29228.846559842,9.13714981,46604197.0,78.9858086902112
68.0,Corée du Sud,2015.0,33.60649322546,6.135724933363552,KOR,"Korea, Rep.",30171.7906545222,6.46202612,51014947.0,81.639489860678
184.0,Mozambique,2013.0,9.44777199215,7.000203544008946,MOZ,Mozambique,686.505672517351,6.04556036,25051611.0,31.6619153976179
26.0,Papouasie-Nouvelle Guinée,2015.0,31.40984949757,20.24837440164028,PNG,Papua New Guinea,2484.5963398603,1.81881714,8743246.0,13.2341359836319
40.0,Turkménistan,2015.0,27.36958083391,12.66456508658868,TKM,Turkmenistan,5759.497903834,5.01652908,6215770.0,47.0100189007695
195.0,Namibie,2013.0,48.43168613843,27.11008855033261,NAM,Namibia,5346.62131149967,10.08887577,2252508.0,44.1106769079132
27.0,Samoa,2014.0,19.82765227571,11.770284942123313,WSM,Samoa,3982.68080202084,6.36147165,200037.0,19.3126679480432
133.0,Venezuela,2014.0,47.39567872679,18.566975204575407,VEN,"Venezuela, RB",7096.22047105512,,30254079.0,88.9163913525251
