location_id,location_name,year,incidence_asr,mortality_asr
200.0,Bénin,2011.0,22.72944146358,14.16241478269252
84.0,Irlande,2011.0,99.12434443917,22.71234133784164
183.0,Ile Maurice,2011.0,44.81064597911,19.29974228826466
39.0,Tadjikistan,2012.0,17.77162174395,9.298806740769429
320.0,Iles de Cook,2011.0,102.25105261977,48.192215718931365
46.0,Croatie (Hrvatska),2012.0,73.30926769364,23.47135803555066
186.0,Seychelles,2012.0,44.47002794528,21.16145692985125
109.0,Cuba,2011.0,58.95501978098999,18.855244679788942
193.0,Botswana,2011.0,19.81925366797,11.667098237348467
122.0,Équateur,2012.0,33.57875056258,11.27268919547024
207.0,Ghana,2012.0,26.0277550272,15.709809295733518
193.0,Botswana,2012.0,19.92760951838,11.64556149155942
25.0,États fédérés de Micronésie,2011.0,40.01675974432,27.77159649061445
59.0,Lettonie,2011.0,63.05824422535,21.055917777658056
115.0,Jamaïque,2012.0,66.2780767915,24.976472109143703
214.0,Nigeria,2011.0,42.17449135518,25.236802014487484
155.0,Turquie,2011.0,30.47416969229,11.482199896417912
181.0,Madagascar,2011.0,27.813135457180003,19.199165961295016
163.0,Inde,2011.0,17.166181464930002,10.324681188302833
90.0,Norvège,2012.0,72.26142503361001,16.3954588313029
39.0,Tadjikistan,2011.0,17.82696006434,9.438890950635455
349.0,Groenland,2012.0,62.5803603582,28.92943439402678
129.0,Honduras,2012.0,16.208196845699998,8.88896575718558
95.0,Royaume-Uni,2011.0,95.15636451894,22.942462286985634
123.0,Pérou,2011.0,38.30411361205,10.63924964508782
150.0,Oman,2012.0,25.36054916748,10.102668060965428
20.0,Viêt Nam,2011.0,26.44285385039,10.949467938652363
190.0,L’Ouganda,2011.0,35.03202167484,20.87539916428864
88.0,Malte,2011.0,87.89931030125,23.93174503170472
161.0,Bangladesh,2012.0,15.5407820145,8.368225127849959
369.0,Nauru,2011.0,81.39737021274,58.00943380504662
113.0,Guyane,2011.0,40.53273121531,22.356446857869777
140.0,Bahreïn,2012.0,61.76306119667,23.84605167958891
28.0,Îles Salomon,2012.0,38.66540889262,26.287978360236284
69.0,Singapour,2012.0,65.87216553501,14.98652756361039
13.0,Malaisie,2012.0,41.82823444089,19.480881512847304
393.0,Saint Christophe et Niévès,2011.0,64.93856640254,28.96605480040721
196.0,Afrique du Sud,2012.0,37.71007287018,22.23976998625698
367.0,Monaco,2012.0,141.9772953083,33.19098522702802
88.0,Malte,2012.0,85.37792712505,22.89355390224087
35.0,Géorgie,2011.0,70.39858834679,29.24805557102256
141.0,Égypte,2011.0,35.88869295103,18.23828822832774
97.0,Argentine,2012.0,60.40921487799,27.372972319726973
205.0,Côte d’Ivoire,2011.0,39.13631654182,24.61577628115349
214.0,Nigeria,2012.0,44.18018228352,26.437300465339234
200.0,Bénin,2012.0,23.17127884286,14.394359315743092
147.0,Libye,2012.0,42.27770531824,14.99212193728832
53.0,Serbie,2012.0,74.95732987091999,29.325380496587066
151.0,Qatar,2011.0,60.98416198374,21.62110436249959
152.0,Arabie Saoudite,2012.0,42.20090096709,18.04160349045524
180.0,Kenya,2012.0,31.582967420640003,18.32746711429504
173.0,Gabon,2012.0,48.36791916487,27.30853834391776
145.0,Koweït,2012.0,74.80585785979,20.04877560283495
145.0,Koweït,2011.0,73.46322752084001,20.100212355109345
35.0,Géorgie,2012.0,70.9535437425,29.609541403208716
92.0,Espagne,2011.0,70.32975364552999,15.844252587937165
176.0,Comores,2011.0,13.01631501916,7.881481204025045
376.0,Îles Mariannes du Nord,2012.0,57.49381828687999,32.603222658106084
298.0,Samoa américaines,2012.0,56.69604416524,36.49856860805797
83.0,Islande,2012.0,85.77188813132,19.08162360298517
63.0,Ukraine,2012.0,44.22816615461,19.67199149295571
127.0,Salvador,2012.0,31.52001309422,12.345055712859176
184.0,Mozambique,2011.0,9.65365182931,7.114084555589443
154.0,Tunisie,2012.0,56.97173856993,21.342746126944423
113.0,Guyane,2012.0,42.01658405221,23.060223383503047
182.0,Malawi,2012.0,24.414478413790004,15.277393059918053
211.0,Mali,2012.0,36.72061545612,22.756036761747065
169.0,République centrafricaine,2012.0,24.17798537989,16.2421374019905
81.0,Allemagne,2012.0,95.77312775757,21.467526221441627
52.0,Roumanie,2011.0,51.36500497431,19.15259849343549
206.0,La Gambie,2012.0,17.89934985232,10.864908744019203
196.0,Afrique du Sud,2011.0,35.75973125774,21.529797076039557
396.0,Saint-Marin,2012.0,73.85494007582,13.936089881549671
49.0,Macédoine,2012.0,52.178700834210005,22.64642087453756
123.0,Pérou,2012.0,38.27662944507,10.378333793851446
24.0,Îles Marshall,2012.0,57.23215485172,42.07263647330362
53.0,Serbie,2013.0,75.15423534269,29.272194421992825
93.0,Suède,2013.0,84.30052490158,16.869604029873162
22.0,Fidji,2013.0,58.0157293702,40.45995817415092
187.0,La Somalie,2012.0,7.88323737982,5.573596598331841
201.0,Burkina Faso,2011.0,27.28557712947,18.069333685929458
17.0,Sri Lanka,2012.0,29.44630199534,13.059542102037804
369.0,Nauru,2012.0,83.4143131313,59.03425832350076
47.0,République tchèque,2013.0,63.15663371611,18.052158836744532
18.0,Thaïlande,2013.0,43.26205456035,16.952782519671533
203.0,Cap-Vert,2012.0,22.03422679909,11.78635933640735
176.0,Comores,2012.0,12.62801784338,7.708966318064643
33.0,Arménie,2013.0,57.84648975443,23.554160857914628
6.0,La Chine,2013.0,26.94364236514,6.999606422256035
77.0,Chypre,2012.0,90.91806336115,24.29121186296235
61.0,Moldova,2013.0,50.33068425132,18.801777932538865
215.0,Sao Tomé et Principe,2011.0,28.20556657576,16.887017781716462
46.0,Croatie (Hrvatska),2011.0,69.62691436877999,22.59814451422656
29.0,Tonga,2013.0,56.02925286364,34.176038638472086
101.0,Canada,2013.0,83.62039244418,17.580128493303988
15.0,Myanmar,2013.0,29.75979152967,17.99223160941671
43.0,Albanie,2013.0,29.38166330909,10.090963380427752
8.0,Taiwan,2013.0,57.787547785040005,14.030156551951734
66.0,Brunei,2013.0,45.349828220590005,17.952426702091312
80.0,France,2013.0,105.68384919202,21.10577067545019
116.0,Sainte-Lucie,2012.0,57.01783928279001,22.226751179065857
86.0,Italie,2013.0,91.6053119058,19.39862567440116
110.0,Dominique,2012.0,53.92450964962,25.509033672647277
85.0,Israël,2011.0,85.18165950336,22.58472929296167
208.0,La Guinée,2012.0,20.11421241618,13.145583680924684
374.0,Niue,2011.0,49.26926626353,29.52525435522127
14.0,Maldives,2012.0,28.3573001636,12.877678123726332
72.0,Nouvelle-Zélande,2013.0,85.87174244159,19.024483063611328
135.0,Brésil,2013.0,37.88547125535,15.774422951784096
522.0,Soudan,2012.0,17.54478516386,9.144455466509742
190.0,L’Ouganda,2012.0,37.40860900926,22.097067758073692
57.0,Belarus,2013.0,53.81956878435,15.101196598167451
171.0,République démocratique du Congo,2013.0,33.73118209644,20.69443762807307
60.0,Lithuanie,2011.0,62.989884393210005,19.996805249884268
142.0,Iran,2013.0,28.99857349965,9.850877090921214
435.0,Sud-Soudan,2012.0,28.9165587249,18.557538467148333
13.0,Malaisie,2013.0,43.73895859582,20.07640025570048
197.0,Swaziland,2012.0,30.18621976442,17.604943966448808
68.0,Corée du Sud,2013.0,32.18467133425,6.129576293028861
91.0,Portugal,2012.0,95.38351740447,18.367524318640378
97.0,Argentine,2013.0,60.23467257997999,27.28574451974502
57.0,Belarus,2012.0,52.49624860992,15.44812282648578
179.0,Éthiopie,2011.0,28.31724298179,19.004681917757047
351.0,Guam,2012.0,33.340320074190004,16.370895887809564
36.0,Kazakhstan,2013.0,37.05212982958,16.51710883311665
194.0,Lesotho,2011.0,19.46558323603,13.69043081176754
156.0,Émirats Arabes Unis,2013.0,43.6915638114,21.9529032665689
191.0,Zambie,2011.0,39.63567758523,25.65064493660118
146.0,Liban,2013.0,62.62628546462,21.473746619639154
50.0,Monténégro,2013.0,88.50431365623,27.44183701279341
149.0,Palestine,2013.0,46.184661923570005,19.378311094172183
162.0,Bhoutan,2012.0,23.56682879896,12.95063519588926
25.0,États fédérés de Micronésie,2012.0,40.66341814052,28.02901661892712
26.0,Papouasie-Nouvelle Guinée,2013.0,29.28633000099,19.057417555007632
11.0,Indonésie,2013.0,27.570205747650004,14.754206500018478
82.0,Grèce,2013.0,80.51435886176,20.026043993204212
54.0,Slovaquie,2013.0,56.65499427401,20.99056927262939
23.0,Kiribati,2013.0,20.41460039286,13.899449561579845
130.0,Mexique,2012.0,30.15973817363,12.113846064484427
380.0,Palaos,2012.0,72.45154294843,48.24704188063938
215.0,Sao Tomé et Principe,2012.0,28.580817781360004,16.98170793607367
173.0,Gabon,2013.0,55.3451472711,30.504894293233875
164.0,Népal,2013.0,12.05452428379,7.255472269953019
194.0,Lesotho,2012.0,20.00719471192,13.97341996048909
178.0,L’Érythrée,2013.0,29.72940553867,18.942339889341
186.0,Seychelles,2013.0,44.27752024159,20.908573471427378
202.0,Cameroun,2011.0,35.73272100048,24.5104337420613
133.0,Venezuela,2013.0,46.400964511160005,18.1436348302204
75.0,Autriche,2013.0,83.25571481352,19.597857523511365
105.0,Antigua-et-Barbuda,2013.0,70.66082352321,26.279635341917444
148.0,Maroc,2012.0,32.437257258580004,15.13935882325404
374.0,Niue,2012.0,50.24675575994,29.97446279927767
181.0,Madagascar,2013.0,28.183724228290004,19.402392390822275
40.0,Turkménistan,2013.0,27.788598960660003,12.840108067924051
139.0,Algérie,2013.0,31.55440786152,11.631069538073294
155.0,Turquie,2012.0,31.03953051953,11.541934257819465
153.0,Syrie,2013.0,25.31570034285,10.233554897420763
212.0,Mauritanie,2012.0,37.49430741143,22.06367468064653
177.0,Djibouti,2011.0,22.3477870918,14.347021215546023
204.0,Tchad,2012.0,23.49177885316,16.38292257220034
218.0,Togo,2012.0,27.43799157259,17.950285656666495
160.0,Afghanistan,2013.0,8.459376253490001,5.523432731331952
89.0,Pays-Bas,2013.0,102.88976877973,23.54735401555377
128.0,Guatemala,2013.0,19.00472567431,9.141746625837968
114.0,Haïti,2013.0,30.92621866705,19.92095523927918
10.0,Cambodge,2013.0,24.08974249286,14.10819345805317
107.0,Barbade,2013.0,89.16782112888,31.315338765588237
121.0,Bolivie,2013.0,37.79042695051,15.406868589306876
141.0,Égypte,2012.0,36.3118585684,18.34590321257024
37.0,Kirghizistan,2013.0,25.58825759997,11.821032055384714
209.0,Guinée-Bissau,2012.0,27.87841242648,19.52259209441897
117.0,Saint Vincent et les Grenadines,2012.0,71.24090634847,30.527082828014223
216.0,Sénégal,2011.0,22.07542352748,14.048365491262334
201.0,Burkina Faso,2012.0,27.82966011557,18.462441456642846
201.0,Burkina Faso,2013.0,28.07720424838,18.797063471647533
92.0,Espagne,2012.0,69.84319818668,15.632342844850417
206.0,La Gambie,2011.0,17.12263775923,10.547544487807942
175.0,Burundi,2013.0,19.77526111961,12.998549621648294
132.0,Panama,2013.0,42.98657653805,14.80779767117863
177.0,Djibouti,2012.0,23.13246172833,14.726274111661954
106.0,Les Bahamas,2013.0,101.19586108127,40.30415108250193
125.0,Colombie,2013.0,36.79677030504,12.419587490887528
110.0,Dominique,2013.0,53.57355425965,25.39257962850917
170.0,Congo,2012.0,39.84075790874,24.309431443981467
367.0,Monaco,2013.0,142.24634332635,33.153610459122845
168.0,Angola,2013.0,30.15169420614,18.32928615549377
183.0,Ile Maurice,2012.0,46.54502622909,19.6876855632241
305.0,Bermudes,2012.0,95.77717039191,23.32105414302548
152.0,Arabie Saoudite,2011.0,41.73796228047,18.02859369013376
53.0,Serbie,2011.0,74.70830245752,29.28626463815264
94.0,Suisse,2013.0,90.87323528547,18.72182209055605
98.0,Chili,2013.0,36.87104662326,13.99225324002706
198.0,Zimbabwe,2012.0,24.47118628694,15.585881904388357
87.0,Luxembourg,2013.0,93.41353488231,21.560207176880763
30.0,Vanuatu,2013.0,24.04447096912,16.83180970286192
16.0,Philippines,2013.0,38.36239225319,21.81620533163384
172.0,La Guinée équatoriale,2013.0,49.878625077470005,26.863450057309414
51.0,Pologne,2013.0,57.45949585198,19.855078096810395
413.0,Tokelau,2012.0,34.09655685428,23.299746038597227
163.0,Inde,2012.0,17.67259120855,10.521189123508746
196.0,Afrique du Sud,2013.0,39.6188416014,23.029897257785866
14.0,Maldives,2013.0,28.12978676123,12.756957241589312
24.0,Îles Marshall,2013.0,58.81584231457,43.05815854139429
81.0,Allemagne,2013.0,95.36491764293,21.423119718037057
180.0,Kenya,2011.0,30.69589038259,18.017919903303117
67.0,Japon,2013.0,61.28332689583,10.28550480869863
55.0,Slovénie,2013.0,71.43018825349,19.477994783048672
214.0,Nigeria,2013.0,47.7835235218,28.529062266272
44.0,Bosnie-Herzégovine,2013.0,51.009305036,19.378009662771696
12.0,Laos,2013.0,31.45999917014,19.50273870798936
69.0,Singapour,2013.0,67.42299521694,14.967669991028464
213.0,Niger,2012.0,26.31424152623,17.17415167358172
211.0,Mali,2013.0,38.09534376743,23.59044052473301
62.0,Russie,2013.0,53.89345832075,19.035431595690383
191.0,Zambie,2012.0,40.04516242519,25.714852322714705
48.0,Hongrie,2013.0,62.11407760383,21.662196278418367
205.0,Côte d’Ivoire,2012.0,42.29388918079,26.41569623494073
19.0,Timor-Leste,2013.0,23.99884424652,14.01843984775398
195.0,Namibie,2011.0,43.53795030688,24.99936792856304
136.0,Paraguay,2013.0,42.55458991844,20.120742288439093
349.0,Groenland,2013.0,61.42607852227,28.192368615161907
193.0,Botswana,2013.0,20.03713801032,11.580239428710804
187.0,La Somalie,2013.0,7.96442704994,5.614245690934874
102.0,États Unis,2013.0,104.20125600707,18.752132383567435
74.0,Andorre,2013.0,96.82138528447,17.40544885296899
150.0,Oman,2013.0,25.8216597474,10.132952582983703
195.0,Namibie,2012.0,46.80099574693,26.49342828849764
38.0,Mongolie,2013.0,12.95161691721,6.471184908743585
131.0,Nicaragua,2012.0,27.820372799830004,11.36259211926748
165.0,Pakistan,2013.0,44.86103561848,27.12805196739498
78.0,Danemark,2012.0,95.7598822824,25.317802309178276
203.0,Cap-Vert,2013.0,23.78278436582,12.470301037429852
298.0,Samoa américaines,2013.0,58.06483692891,37.06037187964879
218.0,Togo,2013.0,28.0328718614,18.189271643808027
7.0,La Corée du Nord,2013.0,25.83503675909,11.460926740597625
143.0,Irak,2013.0,59.88970889911,23.26816749637485
185.0,Rwanda,2013.0,31.41931769818,20.61996195640485
157.0,Yémen,2013.0,11.83647166553,6.432124728650858
207.0,Ghana,2013.0,26.0901664046,15.68672484533598
202.0,Cameroun,2013.0,38.27245286889,25.894119180329547
27.0,Samoa,2013.0,19.9444796697,11.81425958913282
52.0,Roumanie,2013.0,53.65473777072,19.40360116437181
147.0,Libye,2013.0,40.70004611379,14.46579880643349
34.0,Azerbaïdjan,2013.0,31.71172937664,14.835196646387155
217.0,Sierra Leone,2011.0,21.17897019095,13.699516621533348
385.0,Porto Rico,2012.0,63.448456817090005,17.262916108894608
216.0,Sénégal,2012.0,20.98470243662,13.396141369840464
58.0,Estonie,2013.0,64.13244504859,16.987290629646242
215.0,Sao Tomé et Principe,2013.0,30.11431780729,17.74268550199241
189.0,Tanzanie,2013.0,27.55186548522,17.16091627989708
118.0,Suriname,2013.0,37.3121155615,18.555206845227566
76.0,Belgique,2013.0,97.91006329612,24.116773689766976
320.0,Iles de Cook,2012.0,104.17230996566,49.00253534992896
140.0,Bahreïn,2013.0,61.45296344006,23.3063109948591
41.0,Ouzbékistan,2013.0,26.60375652974,12.040814527143494
126.0,Costa Rica,2013.0,53.81433044712,16.272507619328188
154.0,Tunisie,2013.0,57.35692650325,21.204368296950864
83.0,Islande,2013.0,87.97747200376,19.68589417949867
182.0,Malawi,2013.0,24.75264341554,15.427260947110954
374.0,Niue,2013.0,51.29718970773,30.44741862677604
99.0,Uruguay,2013.0,71.42475522759,29.3492627205509
369.0,Nauru,2013.0,85.67529000338999,60.20629804849632
111.0,République dominicaine,2013.0,34.99990996485,16.582572755252308
25.0,États fédérés de Micronésie,2013.0,41.14319195181,28.23640704068688
179.0,Éthiopie,2013.0,30.34508774331,20.056470305014923
210.0,Libéria,2012.0,35.87195665849,22.45465773355196
161.0,Bangladesh,2013.0,16.54524114716,8.735325102539559
90.0,Norvège,2013.0,72.06280303664,16.099335015295207
108.0,Belize,2013.0,31.79177745478,13.582540625233255
351.0,Guam,2013.0,40.47854695429,19.74319132402588
63.0,Ukraine,2013.0,44.31813150885,19.67543653125625
17.0,Sri Lanka,2013.0,30.258207574550003,13.186418357410922
376.0,Îles Mariannes du Nord,2013.0,57.01747030384,32.3258960521906
71.0,Australie,2013.0,89.10115536091,17.06674676536747
169.0,République centrafricaine,2013.0,24.485703753800003,16.447787496825466
435.0,Sud-Soudan,2013.0,29.84134370402,19.084438544987343
107.0,Barbade,2014.0,90.15856834117,31.63391691648519
184.0,Mozambique,2012.0,9.56282589163,7.06257060104685
197.0,Swaziland,2013.0,29.28665912062,17.032909223274114
212.0,Mauritanie,2013.0,38.7553615212,22.615910794183502
20.0,Viêt Nam,2013.0,28.233078679580004,11.35447222893323
176.0,Comores,2013.0,12.3921913902,7.664386731243898
416.0,Tuvalu,2012.0,51.72673651425,36.02419806896961
49.0,Macédoine,2013.0,52.12162167529,22.649768688038247
39.0,Tadjikistan,2013.0,17.58741011511,9.1377250533026
95.0,Royaume-Uni,2013.0,93.03698880989,22.065375186350987
200.0,Bénin,2013.0,24.0192744294,14.879454380167548
202.0,Cameroun,2012.0,37.21501981474,25.30236167123241
396.0,Saint-Marin,2013.0,72.10755514617,13.54868355754219
305.0,Bermudes,2013.0,95.60077308211,23.144465157048124
119.0,Trinité-et-Tobago,2013.0,64.35938974454001,26.98892742161128
204.0,Tchad,2013.0,23.85700435688,16.607377639655287
148.0,Maroc,2013.0,34.43947448298,15.784065007971382
522.0,Soudan,2013.0,18.34123955896,9.441113707131716
8.0,Taiwan,2014.0,58.023220417290005,14.007307723875298
88.0,Malte,2014.0,85.18153925282,22.14711563016744
129.0,Honduras,2013.0,16.22620465609,8.88667965397481
66.0,Brunei,2014.0,44.983262940260005,17.865486899614744
122.0,Équateur,2013.0,33.74714560734,10.972401658476365
50.0,Monténégro,2014.0,89.29813780010001,27.671615279437507
88.0,Malte,2013.0,85.79462785987,22.691601059844203
135.0,Brésil,2014.0,38.05774611145,15.742211856902076
36.0,Kazakhstan,2014.0,34.94562596256,14.7947525643961
22.0,Fidji,2014.0,58.06758399104,40.36701321700086
45.0,Bulgarie,2013.0,56.70723996664,20.307301939636936
57.0,Belarus,2014.0,52.46837661952,14.195678483757185
115.0,Jamaïque,2014.0,71.62624111923999,27.181041582989867
86.0,Italie,2014.0,90.45528498194,19.287784390271256
43.0,Albanie,2014.0,30.10734353495,10.256302804685664
115.0,Jamaïque,2013.0,70.02118157246001,26.34307157117693
142.0,Iran,2014.0,29.736651399290004,9.982782230303853
149.0,Palestine,2014.0,47.59121060456,19.663958710256967
121.0,Bolivie,2014.0,38.47537942941,15.53432291942478
35.0,Géorgie,2013.0,68.42493231510001,28.9703950676328
127.0,Salvador,2013.0,32.34628197331,12.674134768412982
84.0,Irlande,2013.0,102.15742620012,22.259901050046764
28.0,Îles Salomon,2013.0,40.59964710225,27.480806604324112
216.0,Sénégal,2013.0,21.74899425769,13.92214309495466
164.0,Népal,2014.0,12.35162027721,7.368552117897804
156.0,Émirats Arabes Unis,2014.0,42.18117063386,21.66137786689553
29.0,Tonga,2014.0,56.77746445847,34.57240175763263
128.0,Guatemala,2014.0,18.65498168054,8.94186332075814
15.0,Myanmar,2014.0,30.80245780413,18.45874217520068
72.0,Nouvelle-Zélande,2014.0,86.61690818118001,18.85817620606328
171.0,République démocratique du Congo,2014.0,36.2619525309,21.973116391699858
102.0,États Unis,2014.0,102.29488602299,18.523884596226907
97.0,Argentine,2014.0,58.67548284464,26.56598946496057
139.0,Algérie,2014.0,32.01949901258,11.657168077981105
93.0,Suède,2014.0,81.48014218361,16.299566644076666
155.0,Turquie,2014.0,33.38652232033,12.26570453170607
151.0,Qatar,2013.0,59.1608697288,19.743178229296696
178.0,L’Érythrée,2014.0,30.6522716623,19.35070749797029
79.0,Finlande,2014.0,87.54456044953001,16.67646513631879
77.0,Chypre,2013.0,90.78413847612,23.897201344473544
190.0,L’Ouganda,2013.0,40.22462206618,23.444139029567133
91.0,Portugal,2013.0,90.96342487952,17.393920118373547
194.0,Lesotho,2013.0,20.50547196489,14.25963136490548
79.0,Finlande,2013.0,91.55334381515,17.368105378887343
380.0,Palaos,2013.0,71.74922549637,47.36761102427477
144.0,Jordanie,2013.0,66.10365183516,22.63587735557141
110.0,Dominique,2014.0,53.52867899429,25.38329824294492
40.0,Turkménistan,2014.0,28.14630159934,13.0540304553814
168.0,Angola,2014.0,32.71175292708,19.554990898501853
11.0,Indonésie,2014.0,27.9904272709,14.90622697348863
54.0,Slovaquie,2014.0,57.22437014111001,21.04057172165716
26.0,Papouasie-Nouvelle Guinée,2014.0,29.96306363744,19.41237397941445
105.0,Antigua-et-Barbuda,2014.0,71.1429454351,26.412145032828946
48.0,Hongrie,2014.0,61.99938921979,21.414289619190757
162.0,Bhoutan,2013.0,24.14487440723,13.119600288165008
132.0,Panama,2014.0,43.57126801723,14.840094477740656
75.0,Autriche,2014.0,82.67212498408,19.277137819667907
35.0,Géorgie,2014.0,68.1403045409,29.0638068883807
6.0,La Chine,2014.0,27.16447530273,6.886021088262025
118.0,Suriname,2014.0,37.05192980778,18.430311549389856
146.0,Liban,2014.0,65.13778621249,22.062416648885453
61.0,Moldova,2014.0,48.30656452957,18.36159392838736
183.0,Ile Maurice,2013.0,48.63174361359,20.549459819230854
125.0,Colombie,2014.0,37.50962546269,12.612805097537295
82.0,Grèce,2014.0,80.53008957929,20.559211610746
180.0,Kenya,2013.0,31.68006939929,18.238041877847746
109.0,Cuba,2013.0,58.34147248152,18.66147634900416
155.0,Turquie,2013.0,32.22853103093,11.897854649179742
112.0,La Grenade,2013.0,60.13508455304,25.042675032902206
393.0,Saint Christophe et Niévès,2012.0,65.14138711515,29.17350908525555
217.0,Sierra Leone,2012.0,22.84696409646,14.67289208854741
18.0,Thaïlande,2014.0,42.35721697048,16.465884698677478
175.0,Burundi,2014.0,20.62408011395,13.449966822522809
89.0,Pays-Bas,2014.0,98.78409868243,22.62158530909925
208.0,La Guinée,2013.0,20.78231517315,13.528165620668242
160.0,Afghanistan,2014.0,8.671636351570001,5.602876921194895
33.0,Arménie,2014.0,55.38345146284,22.560316612572468
59.0,Lettonie,2013.0,60.02751633402,19.74223695478274
85.0,Israël,2013.0,85.07405656871,22.062517134677137
217.0,Sierra Leone,2013.0,23.9889553092,15.283435444742624
170.0,Congo,2013.0,39.91014030827,24.33228438733244
68.0,Corée du Sud,2014.0,32.7425654415,6.073833493721355
213.0,Niger,2013.0,27.06331945173,17.600071801231817
181.0,Madagascar,2014.0,28.34431854188,19.446487135254667
320.0,Iles de Cook,2013.0,107.5381580025,50.39840092956381
177.0,Djibouti,2013.0,23.90722349158,15.074580886698053
116.0,Sainte-Lucie,2013.0,54.27735754783,21.084701200160332
130.0,Mexique,2013.0,29.52557846224,11.778855088158846
198.0,Zimbabwe,2013.0,24.28702622975,15.426807317383718
200.0,Bénin,2014.0,24.438031137920003,15.051863950914925
185.0,Rwanda,2014.0,31.87825914844,20.74957178947978
44.0,Bosnie-Herzégovine,2014.0,51.02541993615,19.465016529615237
141.0,Égypte,2014.0,36.14728622159,17.82962457881913
196.0,Afrique du Sud,2014.0,40.79997657088,23.642702283781244
211.0,Mali,2014.0,39.48260735824,24.293787739079328
413.0,Tokelau,2013.0,34.81411802568,23.586953217150118
46.0,Croatie (Hrvatska),2013.0,74.1730045302,23.462287619920563
123.0,Pérou,2013.0,38.4519357085,10.154068723214229
80.0,France,2014.0,106.20511391191,20.756538412162637
205.0,Côte d’Ivoire,2013.0,46.90088411663,29.19218981128309
218.0,Togo,2014.0,28.214900847000003,18.138701531704488
203.0,Cap-Vert,2014.0,25.81786790498,13.161384411735895
189.0,Tanzanie,2014.0,27.00380278388,16.75457244446526
143.0,Irak,2014.0,61.72529039054,23.705057340800195
101.0,Canada,2014.0,83.25061793243,17.43995244895291
87.0,Luxembourg,2014.0,92.91950366508,21.416030413821105
108.0,Belize,2014.0,31.77345520231,13.625554780679192
94.0,Suisse,2014.0,90.01408309993,18.4376062436619
67.0,Japon,2014.0,61.74987406792,10.282102244914483
140.0,Bahreïn,2014.0,60.26061349403,22.729953105183583
141.0,Égypte,2013.0,34.960394425969994,17.38742658904279
150.0,Oman,2014.0,26.20328396134,10.229601437413557
207.0,Ghana,2014.0,25.78492275266,15.41807412047077
349.0,Groenland,2014.0,60.77972139098,27.748856709355564
209.0,Guinée-Bissau,2014.0,29.57721745356,20.517005162489983
193.0,Botswana,2014.0,20.54393829004,11.708718800638202
37.0,Kirghizistan,2014.0,26.4173190779,12.32799813794657
10.0,Cambodge,2014.0,24.420164197290003,14.277456506418202
23.0,Kiribati,2014.0,20.43775622935,13.904974771048346
385.0,Porto Rico,2013.0,62.56899620458,16.73908519488404
17.0,Sri Lanka,2015.0,31.57606122704,13.365489681212354
58.0,Estonie,2014.0,62.77328787132,16.79671435451025
116.0,Sainte-Lucie,2014.0,52.08689559739,20.456059270658216
214.0,Nigeria,2014.0,48.87257765813,28.94123548505103
136.0,Paraguay,2014.0,43.45919036316,20.45347616023193
22.0,Fidji,2015.0,58.67147904856,40.57482485463028
66.0,Brunei,2015.0,44.88939862225,17.852734740976977
50.0,Monténégro,2015.0,90.89015455205,28.09593186251728
36.0,Kazakhstan,2015.0,34.2846211895,14.037142944024133
367.0,Monaco,2014.0,141.90257589540002,32.89773389605099
55.0,Slovénie,2014.0,72.16881236179,18.924215616059897
298.0,Samoa américaines,2014.0,58.47985591214999,37.07333187528948
41.0,Ouzbékistan,2014.0,26.76109095439,12.026073407593362
98.0,Chili,2014.0,36.90062626265,13.92985975498711
152.0,Arabie Saoudite,2013.0,42.02077049259,17.86420841227583
114.0,Haïti,2014.0,31.49275653878,20.194409463715253
30.0,Vanuatu,2015.0,25.59006959355,17.771169077099174
43.0,Albanie,2015.0,30.76255771358,10.41988996947834
163.0,Inde,2013.0,18.67873373595,10.978896402552133
172.0,La Guinée équatoriale,2014.0,55.76387326067,29.414142766586476
15.0,Myanmar,2015.0,31.61348522755,18.769343494751105
157.0,Yémen,2014.0,12.32488097753,6.616742915397042
51.0,Pologne,2014.0,58.0233097758,20.01144833000393
106.0,Les Bahamas,2014.0,99.30344997336,39.932255046787226
16.0,Philippines,2014.0,38.89579137204,22.077149813073305
179.0,Éthiopie,2014.0,31.32679019653,20.504176908538334
122.0,Équateur,2014.0,32.848422600750006,10.53411184187854
165.0,Pakistan,2014.0,45.93206415892,27.60615517822191
435.0,Sud-Soudan,2014.0,31.13144717353,19.82776017010138
8.0,Taiwan,2015.0,58.51512174065,14.156637296070722
351.0,Guam,2014.0,38.68235962663,19.002100648497773
11.0,Indonésie,2015.0,28.5546626353,15.120879914040058
126.0,Costa Rica,2014.0,53.64531246398,16.217019993525877
54.0,Slovaquie,2015.0,58.31931839380999,21.354210358786496
111.0,République dominicaine,2014.0,34.76694757656,16.691158927346454
6.0,La Chine,2015.0,27.190971779050003,6.78939246868575
30.0,Vanuatu,2014.0,24.94284924034,17.39914292192846
74.0,Andorre,2014.0,97.64152488338,17.429788954743135
129.0,Honduras,2014.0,16.3108608558,8.908664290022609
376.0,Îles Mariannes du Nord,2014.0,56.32792506978,31.897538286923133
57.0,Belarus,2015.0,52.09350291721999,13.867913402266948
76.0,Belgique,2014.0,95.32857856671,23.16993672186668
119.0,Trinité-et-Tobago,2014.0,64.82133339343001,27.16121079474722
191.0,Zambie,2013.0,40.21822006336,25.643350928860947
92.0,Espagne,2013.0,69.13548879497,15.28197916374161
