iso3,country,year,indicator,value,country_id_raw
ERI,Eritrea,2012,NY.GDP.PCAP.CD,,ER
ERI,Eritrea,2011,NY.GDP.PCAP.CD,688.68165957684,ER
ERI,Eritrea,2010,NY.GDP.PCAP.CD,539.699512069686,ER
EST,Estonia,2017,NY.GDP.PCAP.CD,20851.5223496861,EE
EST,Estonia,2016,NY.GDP.PCAP.CD,18666.3736521706,EE
EST,Estonia,2015,NY.GDP.PCAP.CD,17722.1557669523,EE
EST,Estonia,2014,NY.GDP.PCAP.CD,20581.7898991695,EE
EST,Estonia,2013,NY.GDP.PCAP.CD,19310.3874900757,EE
EST,Estonia,2012,NY.GDP.PCAP.CD,17568.2137969714,EE
EST,Estonia,2011,NY.GDP.PCAP.CD,17555.5455239426,EE
EST,Estonia,2010,NY.GDP.PCAP.CD,14663.7041018705,EE
SWZ,Eswatini,2017,NY.GDP.PCAP.CD,3853.09956569679,SZ
SWZ,Eswatini,2016,NY.GDP.PCAP.CD,3238.17611961364,SZ
SWZ,Eswatini,2015,NY.GDP.PCAP.CD,3419.82276559528,SZ
SWZ,Eswatini,2014,NY.GDP.PCAP.CD,3771.07228381938,SZ
SWZ,Eswatini,2013,NY.GDP.PCAP.CD,3949.94310039907,SZ
SWZ,Eswatini,2012,NY.GDP.PCAP.CD,4224.54789174487,SZ
SWZ,Eswatini,2011,NY.GDP.PCAP.CD,4225.06049411911,SZ
SWZ,Eswatini,2010,NY.GDP.PCAP.CD,3922.74039390733,SZ
ETH,Ethiopia,2017,NY.GDP.PCAP.CD,696.348429076216,ET
ETH,Ethiopia,2016,NY.GDP.PCAP.CD,641.651523286233,ET
ETH,Ethiopia,2015,NY.GDP.PCAP.CD,597.912113218663,ET
ETH,Ethiopia,2014,NY.GDP.PCAP.CD,549.986577082588,ET
ETH,Ethiopia,2013,NY.GDP.PCAP.CD,484.039833104062,ET
ETH,Ethiopia,2012,NY.GDP.PCAP.CD,452.101031885754,ET
ETH,Ethiopia,2011,NY.GDP.PCAP.CD,343.024942351887,ET
ETH,Ethiopia,2010,NY.GDP.PCAP.CD,330.619412798644,ET
FRO,Faroe Islands,2017,NY.GDP.PCAP.CD,59387.353086482,FO
FRO,Faroe Islands,2016,NY.GDP.PCAP.CD,56875.2803813296,FO
FRO,Faroe Islands,2015,NY.GDP.PCAP.CD,52637.1903526574,FO
FRO,Faroe Islands,2014,NY.GDP.PCAP.CD,60172.0632541664,FO
FRO,Faroe Islands,2013,NY.GDP.PCAP.CD,55758.2083680611,FO
FRO,Faroe Islands,2012,NY.GDP.PCAP.CD,50261.9616267693,FO
FRO,Faroe Islands,2011,NY.GDP.PCAP.CD,51618.9907766392,FO
FRO,Faroe Islands,2010,NY.GDP.PCAP.CD,47923.1515374991,FO
FJI,Fiji,2017,NY.GDP.PCAP.CD,5826.84814459328,FJ
FJI,Fiji,2016,NY.GDP.PCAP.CD,5363.79026679243,FJ
FJI,Fiji,2015,NY.GDP.PCAP.CD,5097.53106864695,FJ
FJI,Fiji,2014,NY.GDP.PCAP.CD,5293.35676680464,FJ
FJI,Fiji,2013,NY.GDP.PCAP.CD,4572.44377544245,FJ
FJI,Fiji,2012,NY.GDP.PCAP.CD,4341.40338748749,FJ
FJI,Fiji,2011,NY.GDP.PCAP.CD,4139.60288609702,FJ
FJI,Fiji,2010,NY.GDP.PCAP.CD,3449.14452883369,FJ
FIN,Finland,2017,NY.GDP.PCAP.CD,46085.0174739036,FI
FIN,Finland,2016,NY.GDP.PCAP.CD,43451.2562442158,FI
FIN,Finland,2015,NY.GDP.PCAP.CD,42560.3456767103,FI
FIN,Finland,2014,NY.GDP.PCAP.CD,50073.7760815871,FI
FIN,Finland,2013,NY.GDP.PCAP.CD,49691.0145200739,FI
FIN,Finland,2012,NY.GDP.PCAP.CD,47551.6740841369,FI
FIN,Finland,2011,NY.GDP.PCAP.CD,51060.3242589767,FI
FIN,Finland,2010,NY.GDP.PCAP.CD,46506.2919016566,FI
FRA,France,2017,NY.GDP.PCAP.CD,38687.1626407164,FR
FRA,France,2016,NY.GDP.PCAP.CD,37024.2157133669,FR
FRA,France,2015,NY.GDP.PCAP.CD,36702.4323733379,FR
FRA,France,2014,NY.GDP.PCAP.CD,43148.0459288416,FR
FRA,France,2013,NY.GDP.PCAP.CD,42669.1795111893,FR
FRA,France,2012,NY.GDP.PCAP.CD,40863.5814412333,FR
FRA,France,2011,NY.GDP.PCAP.CD,43929.7840873812,FR
FRA,France,2010,NY.GDP.PCAP.CD,40694.8211697025,FR
PYF,French Polynesia,2017,NY.GDP.PCAP.CD,20826.9312492172,PF
PYF,French Polynesia,2016,NY.GDP.PCAP.CD,19690.0775734589,PF
PYF,French Polynesia,2015,NY.GDP.PCAP.CD,19166.9594761931,PF
PYF,French Polynesia,2014,NY.GDP.PCAP.CD,22258.6321384251,PF
PYF,French Polynesia,2013,NY.GDP.PCAP.CD,21955.6329264095,PF
PYF,French Polynesia,2012,NY.GDP.PCAP.CD,20846.5457478364,PF
PYF,French Polynesia,2011,NY.GDP.PCAP.CD,22831.5185348524,PF
PYF,French Polynesia,2010,NY.GDP.PCAP.CD,22494.806706186,PF
GAB,Gabon,2017,NY.GDP.PCAP.CD,6921.73373135624,GA
GAB,Gabon,2016,NY.GDP.PCAP.CD,6677.07003901644,GA
GAB,Gabon,2015,NY.GDP.PCAP.CD,7047.12654634355,GA
GAB,Gabon,2014,NY.GDP.PCAP.CD,9201.36276648105,GA
GAB,Gabon,2013,NY.GDP.PCAP.CD,9197.70106323947,GA
GAB,Gabon,2012,NY.GDP.PCAP.CD,9296.96587941088,GA
GAB,Gabon,2011,NY.GDP.PCAP.CD,10219.1139339454,GA
GAB,Gabon,2010,NY.GDP.PCAP.CD,8356.74662013345,GA
GMB,"Gambia, The",2017,NY.GDP.PCAP.CD,642.522641296331,GM
GMB,"Gambia, The",2016,NY.GDP.PCAP.CD,650.056501323611,GM
GMB,"Gambia, The",2015,NY.GDP.PCAP.CD,619.536364296461,GM
GMB,"Gambia, The",2014,NY.GDP.PCAP.CD,568.00453558864,GM
GMB,"Gambia, The",2013,NY.GDP.PCAP.CD,653.862713272743,GM
GMB,"Gambia, The",2012,NY.GDP.PCAP.CD,692.579361628102,GM
GMB,"Gambia, The",2011,NY.GDP.PCAP.CD,710.608411468152,GM
GMB,"Gambia, The",2010,NY.GDP.PCAP.CD,801.033372714536,GM
GEO,Georgia,2017,NY.GDP.PCAP.CD,4418.75206546679,GE
GEO,Georgia,2016,NY.GDP.PCAP.CD,4143.40125686315,GE
GEO,Georgia,2015,NY.GDP.PCAP.CD,4086.6223465965,GE
GEO,Georgia,2014,NY.GDP.PCAP.CD,4830.33486170249,GE
GEO,Georgia,2013,NY.GDP.PCAP.CD,4712.00229382665,GE
GEO,Georgia,2012,NY.GDP.PCAP.CD,4530.69533409431,GE
GEO,Georgia,2011,NY.GDP.PCAP.CD,4119.66818307193,GE
GEO,Georgia,2010,NY.GDP.PCAP.CD,3281.72930937343,GE
DEU,Germany,2017,NY.GDP.PCAP.CD,45553.9341495339,DE
DEU,Germany,2016,NY.GDP.PCAP.CD,42948.9381932694,DE
DEU,Germany,2015,NY.GDP.PCAP.CD,41929.7549110722,DE
DEU,Germany,2014,NY.GDP.PCAP.CD,48959.5991203133,DE
DEU,Germany,2013,NY.GDP.PCAP.CD,47206.8353514242,DE
DEU,Germany,2012,NY.GDP.PCAP.CD,44718.0159214069,DE
DEU,Germany,2011,NY.GDP.PCAP.CD,47630.9761883572,DE
DEU,Germany,2010,NY.GDP.PCAP.CD,42396.9665976293,DE
GHA,Ghana,2017,NY.GDP.PCAP.CD,2012.28662641265,GH
GHA,Ghana,2016,NY.GDP.PCAP.CD,1912.47991339951,GH
GHA,Ghana,2015,NY.GDP.PCAP.CD,1722.77282833606,GH
GHA,Ghana,2014,NY.GDP.PCAP.CD,1949.90832923846,GH
GHA,Ghana,2013,NY.GDP.PCAP.CD,2294.79584693743,GH
GHA,Ghana,2012,NY.GDP.PCAP.CD,1543.77524235764,GH
GHA,Ghana,2011,NY.GDP.PCAP.CD,1507.43573198753,GH
GHA,Ghana,2010,NY.GDP.PCAP.CD,1263.89251760539,GH
GIB,Gibraltar,2017,NY.GDP.PCAP.CD,,GI
GIB,Gibraltar,2016,NY.GDP.PCAP.CD,,GI
GIB,Gibraltar,2015,NY.GDP.PCAP.CD,,GI
GIB,Gibraltar,2014,NY.GDP.PCAP.CD,,GI
GIB,Gibraltar,2013,NY.GDP.PCAP.CD,,GI
GIB,Gibraltar,2012,NY.GDP.PCAP.CD,,GI
GIB,Gibraltar,2011,NY.GDP.PCAP.CD,,GI
GIB,Gibraltar,2010,NY.GDP.PCAP.CD,,GI
GRC,Greece,2017,NY.GDP.PCAP.CD,18631.9930129293,GR
GRC,Greece,2016,NY.GDP.PCAP.CD,17919.2426377048,GR
GRC,Greece,2015,NY.GDP.PCAP.CD,17980.7298238137,GR
GRC,Greece,2014,NY.GDP.PCAP.CD,21474.7257123892,GR
GRC,Greece,2013,NY.GDP.PCAP.CD,21573.3449762805,GR
GRC,Greece,2012,NY.GDP.PCAP.CD,21624.346052551,GR
GRC,Greece,2011,NY.GDP.PCAP.CD,25504.7866510124,GR
GRC,Greece,2010,NY.GDP.PCAP.CD,26653.0488008626,GR
GRL,Greenland,2017,NY.GDP.PCAP.CD,50765.7494665372,GL
GRL,Greenland,2016,NY.GDP.PCAP.CD,48181.7453541266,GL
GRL,Greenland,2015,NY.GDP.PCAP.CD,44536.3549705377,GL
GRL,Greenland,2014,NY.GDP.PCAP.CD,50485.2244135291,GL
GRL,Greenland,2013,NY.GDP.PCAP.CD,47535.4883792376,GL
GRL,Greenland,2012,NY.GDP.PCAP.CD,45936.9562817724,GL
GRL,Greenland,2011,NY.GDP.PCAP.CD,47186.8759969388,GL
GRL,Greenland,2010,NY.GDP.PCAP.CD,44277.1993400972,GL
GRD,Grenada,2017,NY.GDP.PCAP.CD,9751.42661155932,GD
GRD,Grenada,2016,NY.GDP.PCAP.CD,9221.23461079424,GD
GRD,Grenada,2015,NY.GDP.PCAP.CD,8694.12438005692,GD
GRD,Grenada,2014,NY.GDP.PCAP.CD,7986.33421210788,GD
GRD,Grenada,2013,NY.GDP.PCAP.CD,7424.80212287327,GD
GRD,Grenada,2012,NY.GDP.PCAP.CD,7092.71985352677,GD
GRD,Grenada,2011,NY.GDP.PCAP.CD,6947.38136096464,GD
GRD,Grenada,2010,NY.GDP.PCAP.CD,6909.60169568597,GD
GUM,Guam,2017,NY.GDP.PCAP.CD,36779.0078903909,GU
GUM,Guam,2016,NY.GDP.PCAP.CD,35930.6594898711,GU
GUM,Guam,2015,NY.GDP.PCAP.CD,35165.7014644795,GU
GUM,Guam,2014,NY.GDP.PCAP.CD,33900.1486530583,GU
GUM,Guam,2013,NY.GDP.PCAP.CD,32530.7593121483,GU
GUM,Guam,2012,NY.GDP.PCAP.CD,31653.7506538168,GU
GUM,Guam,2011,NY.GDP.PCAP.CD,29926.2052442913,GU
GUM,Guam,2010,NY.GDP.PCAP.CD,29719.7967836082,GU
GTM,Guatemala,2017,NY.GDP.PCAP.CD,4324.99768915601,GT
GTM,Guatemala,2016,NY.GDP.PCAP.CD,4060.13784737643,GT
GTM,Guatemala,2015,NY.GDP.PCAP.CD,3893.50533299068,GT
GTM,Guatemala,2014,NY.GDP.PCAP.CD,3689.14510410202,GT
GTM,Guatemala,2013,NY.GDP.PCAP.CD,3444.15802275864,GT
GTM,Guatemala,2012,NY.GDP.PCAP.CD,3286.61959336267,GT
GTM,Guatemala,2011,NY.GDP.PCAP.CD,3168.98370607705,GT
GTM,Guatemala,2010,NY.GDP.PCAP.CD,2805.25960237322,GT
GIN,Guinea,2017,NY.GDP.PCAP.CD,833.598621691121,GN
GIN,Guinea,2016,NY.GDP.PCAP.CD,711.996509782316,GN
GIN,Guinea,2015,NY.GDP.PCAP.CD,747.356966759448,GN
GIN,Guinea,2014,NY.GDP.PCAP.CD,765.146999389279,GN
GIN,Guinea,2013,NY.GDP.PCAP.CD,748.455020824734,GN
GIN,Guinea,2012,NY.GDP.PCAP.CD,699.353377212197,GN
GIN,Guinea,2011,NY.GDP.PCAP.CD,636.694958747648,GN
GIN,Guinea,2010,NY.GDP.PCAP.CD,659.235326211315,GN
GNB,Guinea-Bissau,2017,NY.GDP.PCAP.CD,783.123186602022,GW
GNB,Guinea-Bissau,2016,NY.GDP.PCAP.CD,679.665386626818,GW
GNB,Guinea-Bissau,2015,NY.GDP.PCAP.CD,645.066837207039,GW
GNB,Guinea-Bissau,2014,NY.GDP.PCAP.CD,652.022501029449,GW
GNB,Guinea-Bissau,2013,NY.GDP.PCAP.CD,654.304534409417,GW
GNB,Guinea-Bissau,2012,NY.GDP.PCAP.CD,635.461653303881,GW
GNB,Guinea-Bissau,2011,NY.GDP.PCAP.CD,719.539573498937,GW
GNB,Guinea-Bissau,2010,NY.GDP.PCAP.CD,600.194298540768,GW
GUY,Guyana,2017,NY.GDP.PCAP.CD,6178.6650437298,GY
GUY,Guyana,2016,NY.GDP.PCAP.CD,5870.87823759835,GY
GUY,Guyana,2015,NY.GDP.PCAP.CD,5640.41560569466,GY
GUY,Guyana,2014,NY.GDP.PCAP.CD,5472.68820452237,GY
GUY,Guyana,2013,NY.GDP.PCAP.CD,5556.91231156932,GY
GUY,Guyana,2012,NY.GDP.PCAP.CD,5444.39751913913,GY
GUY,Guyana,2011,NY.GDP.PCAP.CD,4947.22170589917,GY
GUY,Guyana,2010,NY.GDP.PCAP.CD,4581.76179693492,GY
HTI,Haiti,2017,NY.GDP.PCAP.CD,1395.23945184461,HT
HTI,Haiti,2016,NY.GDP.PCAP.CD,1318.40268167953,HT
HTI,Haiti,2015,NY.GDP.PCAP.CD,1411.12684746796,HT
HTI,Haiti,2014,NY.GDP.PCAP.CD,1460.18898613914,HT
HTI,Haiti,2013,NY.GDP.PCAP.CD,1457.83221179626,HT
HTI,Haiti,2012,NY.GDP.PCAP.CD,1361.39396587374,HT
HTI,Haiti,2011,NY.GDP.PCAP.CD,1312.03953552013,HT
HTI,Haiti,2010,NY.GDP.PCAP.CD,1209.72733503094,HT
HND,Honduras,2017,NY.GDP.PCAP.CD,2413.0076562942,HN
HND,Honduras,2016,NY.GDP.PCAP.CD,2307.34468351082,HN
HND,Honduras,2015,NY.GDP.PCAP.CD,2271.20265980349,HN
HND,Honduras,2014,NY.GDP.PCAP.CD,2179.88171977271,HN
HND,Honduras,2013,NY.GDP.PCAP.CD,2081.12843527945,HN
HND,Honduras,2012,NY.GDP.PCAP.CD,2126.03474686503,HN
HND,Honduras,2011,NY.GDP.PCAP.CD,2073.66121088074,HN
HND,Honduras,2010,NY.GDP.PCAP.CD,1893.32722662035,HN
HKG,"Hong Kong SAR, China",2017,NY.GDP.PCAP.CD,46160.429791493,HK
HKG,"Hong Kong SAR, China",2016,NY.GDP.PCAP.CD,43734.1980702999,HK
HKG,"Hong Kong SAR, China",2015,NY.GDP.PCAP.CD,42432.1619740441,HK
HKG,"Hong Kong SAR, China",2014,NY.GDP.PCAP.CD,40315.3739510191,HK
HKG,"Hong Kong SAR, China",2013,NY.GDP.PCAP.CD,38403.7777145477,HK
HKG,"Hong Kong SAR, China",2012,NY.GDP.PCAP.CD,36730.796195815,HK
HKG,"Hong Kong SAR, China",2011,NY.GDP.PCAP.CD,35142.4879344543,HK
HKG,"Hong Kong SAR, China",2010,NY.GDP.PCAP.CD,32550.136489179,HK
HUN,Hungary,2017,NY.GDP.PCAP.CD,14736.1668157258,HU
HUN,Hungary,2016,NY.GDP.PCAP.CD,13215.8605277789,HU
HUN,Hungary,2015,NY.GDP.PCAP.CD,12782.9412577973,HU
HUN,Hungary,2014,NY.GDP.PCAP.CD,14352.501883174,HU
HUN,Hungary,2013,NY.GDP.PCAP.CD,13739.4620151401,HU
HUN,Hungary,2012,NY.GDP.PCAP.CD,12950.1594488143,HU
HUN,Hungary,2011,NY.GDP.PCAP.CD,14211.460557822,HU
HUN,Hungary,2010,NY.GDP.PCAP.CD,13189.8433874768,HU
ISL,Iceland,2017,NY.GDP.PCAP.CD,72976.3729990975,IS
ISL,Iceland,2016,NY.GDP.PCAP.CD,62854.0906407932,IS
ISL,Iceland,2015,NY.GDP.PCAP.CD,53505.6964079339,IS
ISL,Iceland,2014,NY.GDP.PCAP.CD,55140.364935793,IS
ISL,Iceland,2013,NY.GDP.PCAP.CD,50173.3360061057,IS
ISL,Iceland,2012,NY.GDP.PCAP.CD,46594.9869146614,IS
ISL,Iceland,2011,NY.GDP.PCAP.CD,48254.953927254,IS
ISL,Iceland,2010,NY.GDP.PCAP.CD,43776.4677400475,IS
IND,India,2017,NY.GDP.PCAP.CD,1950.10468280866,IN
IND,India,2016,NY.GDP.PCAP.CD,1707.50892912243,IN
IND,India,2015,NY.GDP.PCAP.CD,1583.99815907985,IN
IND,India,2014,NY.GDP.PCAP.CD,1553.88396075118,IN
IND,India,2013,NY.GDP.PCAP.CD,1432.84397512195,IN
IND,India,2012,NY.GDP.PCAP.CD,1429.32199520032,IN
IND,India,2011,NY.GDP.PCAP.CD,1445.46127486037,IN
IND,India,2010,NY.GDP.PCAP.CD,1347.51939071367,IN
IDN,Indonesia,2017,NY.GDP.PCAP.CD,3798.88326174526,ID
IDN,Indonesia,2016,NY.GDP.PCAP.CD,3521.46943457574,ID
IDN,Indonesia,2015,NY.GDP.PCAP.CD,3288.22269725538,ID
IDN,Indonesia,2014,NY.GDP.PCAP.CD,3441.06808464008,ID
IDN,Indonesia,2013,NY.GDP.PCAP.CD,3566.60284506078,ID
IDN,Indonesia,2012,NY.GDP.PCAP.CD,3632.27254030331,ID
IDN,Indonesia,2011,NY.GDP.PCAP.CD,3579.46442466152,ID
IDN,Indonesia,2010,NY.GDP.PCAP.CD,3065.68348377765,ID
IRN,"Iran, Islamic Rep.",2017,NY.GDP.PCAP.CD,6000.93346404409,IR
IRN,"Iran, Islamic Rep.",2016,NY.GDP.PCAP.CD,5710.59947089104,IR
IRN,"Iran, Islamic Rep.",2015,NY.GDP.PCAP.CD,4952.73355532178,IR
IRN,"Iran, Islamic Rep.",2014,NY.GDP.PCAP.CD,5672.06372896319,IR
IRN,"Iran, Islamic Rep.",2013,NY.GDP.PCAP.CD,6222.74194840326,IR
IRN,"Iran, Islamic Rep.",2012,NY.GDP.PCAP.CD,8114.08099831877,IR
IRN,"Iran, Islamic Rep.",2011,NY.GDP.PCAP.CD,8025.68743364356,IR
IRN,"Iran, Islamic Rep.",2010,NY.GDP.PCAP.CD,6291.19443655454,IR
IRQ,Iraq,2017,NY.GDP.PCAP.CD,4759.2846435467,IQ
IRQ,Iraq,2016,NY.GDP.PCAP.CD,4334.42096404188,IQ
IRQ,Iraq,2015,NY.GDP.PCAP.CD,4440.14189252367,IQ
IRQ,Iraq,2014,NY.GDP.PCAP.CD,6249.39226978969,IQ
IRQ,Iraq,2013,NY.GDP.PCAP.CD,6650.35282247395,IQ
IRQ,Iraq,2012,NY.GDP.PCAP.CD,6477.59618450955,IQ
IRQ,Iraq,2011,NY.GDP.PCAP.CD,5775.54229080293,IQ
IRQ,Iraq,2010,NY.GDP.PCAP.CD,4461.75196161555,IQ
IRL,Ireland,2017,NY.GDP.PCAP.CD,72161.4047531385,IE
IRL,Ireland,2016,NY.GDP.PCAP.CD,64129.5571542383,IE
IRL,Ireland,2015,NY.GDP.PCAP.CD,64250.1385181257,IE
IRL,Ireland,2014,NY.GDP.PCAP.CD,57214.5379785709,IE
IRL,Ireland,2013,NY.GDP.PCAP.CD,52537.6108648692,IE
IRL,Ireland,2012,NY.GDP.PCAP.CD,49335.8408099555,IE
IRL,Ireland,2011,NY.GDP.PCAP.CD,52613.8540355689,IE
IRL,Ireland,2010,NY.GDP.PCAP.CD,48623.9666422487,IE
IMN,Isle of Man,2017,NY.GDP.PCAP.CD,83481.3038489014,IM
IMN,Isle of Man,2016,NY.GDP.PCAP.CD,82025.9454509241,IM
IMN,Isle of Man,2015,NY.GDP.PCAP.CD,84753.5187422732,IM
IMN,Isle of Man,2014,NY.GDP.PCAP.CD,91885.4528718026,IM
IMN,Isle of Man,2013,NY.GDP.PCAP.CD,83207.6588430451,IM
IMN,Isle of Man,2012,NY.GDP.PCAP.CD,79329.2034347434,IM
IMN,Isle of Man,2011,NY.GDP.PCAP.CD,77808.8579649376,IM
IMN,Isle of Man,2010,NY.GDP.PCAP.CD,70587.3140283741,IM
ISR,Israel,2017,NY.GDP.PCAP.CD,41138.470964272,IL
ISR,Israel,2016,NY.GDP.PCAP.CD,37671.5389138798,IL
ISR,Israel,2015,NY.GDP.PCAP.CD,36213.1041481958,IL
ISR,Israel,2014,NY.GDP.PCAP.CD,38343.3046626235,IL
ISR,Israel,2013,NY.GDP.PCAP.CD,37034.3161080785,IL
ISR,Israel,2012,NY.GDP.PCAP.CD,33321.4300881602,IL
ISR,Israel,2011,NY.GDP.PCAP.CD,34522.5215979073,IL
ISR,Israel,2010,NY.GDP.PCAP.CD,31439.0887027614,IL
ITA,Italy,2017,NY.GDP.PCAP.CD,32844.115660604,IT
ITA,Italy,2016,NY.GDP.PCAP.CD,31391.5692898108,IT
ITA,Italy,2015,NY.GDP.PCAP.CD,30639.8829751432,IT
ITA,Italy,2014,NY.GDP.PCAP.CD,36028.3494022349,IT
ITA,Italy,2013,NY.GDP.PCAP.CD,35701.6746002376,IT
ITA,Italy,2012,NY.GDP.PCAP.CD,34854.3949441965,IT
ITA,Italy,2011,NY.GDP.PCAP.CD,38432.3742820019,IT
ITA,Italy,2010,NY.GDP.PCAP.CD,35856.8625485539,IT
JAM,Jamaica,2017,NY.GDP.PCAP.CD,5605.43541173019,JM
JAM,Jamaica,2016,NY.GDP.PCAP.CD,5302.29553353854,JM
JAM,Jamaica,2015,NY.GDP.PCAP.CD,5339.30718256806,JM
JAM,Jamaica,2014,NY.GDP.PCAP.CD,4975.11325459872,JM
JAM,Jamaica,2013,NY.GDP.PCAP.CD,5124.21301411137,JM
JAM,Jamaica,2012,NY.GDP.PCAP.CD,5340.83333232158,JM
JAM,Jamaica,2011,NY.GDP.PCAP.CD,5232.63644918132,JM
JAM,Jamaica,2010,NY.GDP.PCAP.CD,4809.977380312,JM
JPN,Japan,2017,NY.GDP.PCAP.CD,38834.0529341227,JP
JPN,Japan,2016,NY.GDP.PCAP.CD,39375.4731620781,JP
JPN,Japan,2015,NY.GDP.PCAP.CD,34960.6393843385,JP
JPN,Japan,2014,NY.GDP.PCAP.CD,38475.3952461838,JP
JPN,Japan,2013,NY.GDP.PCAP.CD,40898.6478964744,JP
JPN,Japan,2012,NY.GDP.PCAP.CD,49145.2804308193,JP
JPN,Japan,2011,NY.GDP.PCAP.CD,48760.0789494211,JP
JPN,Japan,2010,NY.GDP.PCAP.CD,44968.1562349739,JP
JOR,Jordan,2017,NY.GDP.PCAP.CD,4065.61628749384,JO
JOR,Jordan,2016,NY.GDP.PCAP.CD,3986.71677010853,JO
JOR,Jordan,2015,NY.GDP.PCAP.CD,4042.75678097555,JO
JOR,Jordan,2014,NY.GDP.PCAP.CD,4191.18050084986,JO
JOR,Jordan,2013,NY.GDP.PCAP.CD,4311.21916713038,JO
JOR,Jordan,2012,NY.GDP.PCAP.CD,4169.50470054618,JO
JOR,Jordan,2011,NY.GDP.PCAP.CD,3946.85503855525,JO
JOR,Jordan,2010,NY.GDP.PCAP.CD,3718.46571622945,JO
KAZ,Kazakhstan,2017,NY.GDP.PCAP.CD,8943.08416791984,KZ
KAZ,Kazakhstan,2016,NY.GDP.PCAP.CD,7475.56688689424,KZ
KAZ,Kazakhstan,2015,NY.GDP.PCAP.CD,10196.1226255982,KZ
KAZ,Kazakhstan,2014,NY.GDP.PCAP.CD,12427.7094576939,KZ
KAZ,Kazakhstan,2013,NY.GDP.PCAP.CD,13478.459627612,KZ
KAZ,Kazakhstan,2012,NY.GDP.PCAP.CD,12018.7966527993,KZ
KAZ,Kazakhstan,2011,NY.GDP.PCAP.CD,11287.1464926039,KZ
KAZ,Kazakhstan,2010,NY.GDP.PCAP.CD,8793.07589980782,KZ
KEN,Kenya,2017,NY.GDP.PCAP.CD,1667.48447230835,KE
KEN,Kenya,2016,NY.GDP.PCAP.CD,1554.12610314423,KE
KEN,Kenya,2015,NY.GDP.PCAP.CD,1489.11959777284,KE
KEN,Kenya,2014,NY.GDP.PCAP.CD,1482.81566253497,KE
KEN,Kenya,2013,NY.GDP.PCAP.CD,1370.87885214659,KE
KEN,Kenya,2012,NY.GDP.PCAP.CD,1285.00536171512,KE
KEN,Kenya,2011,NY.GDP.PCAP.CD,1096.14499807675,KE
KEN,Kenya,2010,NY.GDP.PCAP.CD,1091.51873101194,KE
KIR,Kiribati,2017,NY.GDP.PCAP.CD,1853.05122713319,KI
KIR,Kiribati,2016,NY.GDP.PCAP.CD,1742.66799324117,KI
KIR,Kiribati,2015,NY.GDP.PCAP.CD,1639.85274740652,KI
KIR,Kiribati,2014,NY.GDP.PCAP.CD,1736.70535682101,KI
KIR,Kiribati,2013,NY.GDP.PCAP.CD,1772.08718317132,KI
KIR,Kiribati,2012,NY.GDP.PCAP.CD,1843.55336349889,KI
KIR,Kiribati,2011,NY.GDP.PCAP.CD,1771.12926848792,KI
KIR,Kiribati,2010,NY.GDP.PCAP.CD,1522.10068744154,KI
PRK,"Korea, Dem. People's Rep.",2017,NY.GDP.PCAP.CD,,KP
PRK,"Korea, Dem. People's Rep.",2016,NY.GDP.PCAP.CD,,KP
PRK,"Korea, Dem. People's Rep.",2015,NY.GDP.PCAP.CD,,KP
PRK,"Korea, Dem. People's Rep.",2014,NY.GDP.PCAP.CD,,KP
PRK,"Korea, Dem. People's Rep.",2013,NY.GDP.PCAP.CD,,KP
PRK,"Korea, Dem. People's Rep.",2012,NY.GDP.PCAP.CD,,KP
PRK,"Korea, Dem. People's Rep.",2011,NY.GDP.PCAP.CD,,KP
PRK,"Korea, Dem. People's Rep.",2010,NY.GDP.PCAP.CD,,KP
KOR,"Korea, Rep.",2017,NY.GDP.PCAP.CD,33296.9845439195,KR
KOR,"Korea, Rep.",2016,NY.GDP.PCAP.CD,30832.0628072516,KR
KOR,"Korea, Rep.",2015,NY.GDP.PCAP.CD,30171.7906545222,KR
KOR,"Korea, Rep.",2014,NY.GDP.PCAP.CD,30667.0912467447,KR
KOR,"Korea, Rep.",2013,NY.GDP.PCAP.CD,28449.3591104972,KR
KOR,"Korea, Rep.",2012,NY.GDP.PCAP.CD,26600.5477433903,KR
KOR,"Korea, Rep.",2011,NY.GDP.PCAP.CD,26175.2398553363,KR
KOR,"Korea, Rep.",2010,NY.GDP.PCAP.CD,24071.2620526362,KR
XKX,Kosovo,2017,NY.GDP.PCAP.CD,4009.32022050863,XK
XKX,Kosovo,2016,NY.GDP.PCAP.CD,3759.44959067104,XK
XKX,Kosovo,2015,NY.GDP.PCAP.CD,3520.62850699375,XK
XKX,Kosovo,2014,NY.GDP.PCAP.CD,3902.49424360946,XK
XKX,Kosovo,2013,NY.GDP.PCAP.CD,3704.55872781672,XK
XKX,Kosovo,2012,NY.GDP.PCAP.CD,3410.65550749316,XK
XKX,Kosovo,2011,NY.GDP.PCAP.CD,3538.94759838576,XK
XKX,Kosovo,2010,NY.GDP.PCAP.CD,2987.54519574464,XK
KWT,Kuwait,2017,NY.GDP.PCAP.CD,29047.6536135703,KW
KWT,Kuwait,2016,NY.GDP.PCAP.CD,27323.6890735517,KW
KWT,Kuwait,2015,NY.GDP.PCAP.CD,29882.2126495698,KW
KWT,Kuwait,2014,NY.GDP.PCAP.CD,44368.7813457751,KW
KWT,Kuwait,2013,NY.GDP.PCAP.CD,49651.0439275077,KW
KWT,Kuwait,2012,NY.GDP.PCAP.CD,52155.2225833921,KW
