iso3,country,year,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
DEU,Germany,2023,54776.7668235491,11.74428654,83287273.0,81.9034366692129
DEU,Germany,2024,56103.7323182554,12.26655293,83516593.0,82.0211432579125
DJI,Djibouti,2010,1213.23352553429,3.35699701,930251.0,70.6486554782903
DJI,Djibouti,2011,1306.34552844977,3.37387872,948558.0,70.6776532458676
DJI,Djibouti,2012,1400.19357858954,3.29730988,966747.0,70.7266311335377
DJI,Djibouti,2013,2075.94498424748,2.91782117,984824.0,70.7969331287484
DJI,Djibouti,2014,2214.62084142432,2.95930099,1002717.0,70.8899032189478
DJI,Djibouti,2015,2376.12554719873,3.3475771,1020313.0,71.0068853915837
DJI,Djibouti,2016,2510.4300076241,2.74166131,1037653.0,71.1492236341041
DJI,Djibouti,2017,2618.95521147369,2.47976375,1054841.0,71.318261933957
DJI,Djibouti,2018,2718.08338799203,2.530864,1071882.0,71.5153442785902
DJI,Djibouti,2019,2837.16902340932,2.41347837,1088709.0,71.7418146554518
DJI,Djibouti,2020,2844.88810647853,2.33861232,1105188.0,71.9990170519895
DJI,Djibouti,2021,3025.91126413549,2.87128091,1121248.0,72.2882954556515
DJI,Djibouti,2022,3133.25779772463,2.52554536,1137096.0,72.6109938538856
DJI,Djibouti,2023,3381.29779710722,2.28316021,1152944.0,72.8408245988921
DJI,Djibouti,2024,3552.72335079222,,1168722.0,72.9052635052978
DMA,Dominica,2010,7549.61964680375,5.15711927,68859.0,67.9983269911984
DMA,Dominica,2011,7705.40717248319,5.33450365,69053.0,68.3978165602727
DMA,Dominica,2012,7528.51001990155,5.79509926,69118.0,68.754609337094
DMA,Dominica,2013,7822.21797211398,5.34749842,69715.0,69.119704197722
DMA,Dominica,2014,8131.74876096735,5.26141691,70373.0,69.4907847110252
DMA,Dominica,2015,8282.59874702141,5.15941811,70410.0,69.8679153463528
DMA,Dominica,2016,8802.56172041363,5.12308073,69606.0,70.2511605730541
DMA,Dominica,2017,8224.64896571414,5.46245432,68496.0,70.6405848604787
DMA,Dominica,2018,9215.3085405645,6.18495989,68174.0,71.0362526779762
DMA,Dominica,2019,9491.14995962374,5.16903925,67880.0,71.4382284948964
DMA,Dominica,2020,7827.74842680426,6.06806135,67573.0,71.846576780589
DMA,Dominica,2021,8376.40414141113,6.31142521,67202.0,72.2613620044042
DMA,Dominica,2022,9323.66089490562,5.97262001,66826.0,72.682648635692
DMA,Dominica,2023,9912.96212766668,5.00757647,66510.0,73.1105011438027
DMA,Dominica,2024,10405.2787777582,,66205.0,73.5449839980866
DNK,Denmark,2010,58104.5445594981,10.59621811,5547683.0,86.8652420043945
DNK,Denmark,2011,61809.737898222,10.39758492,5570572.0,87.1567653955846
DNK,Denmark,2012,58443.7747103968,10.53344631,5591572.0,87.2336196899414
DNK,Denmark,2013,61377.5940590412,10.29778957,5614932.0,87.5436524760432
DNK,Denmark,2014,62520.4509747011,10.31388664,5643475.0,87.6823985731907
DNK,Denmark,2015,53094.0133607574,10.3754549,5683483.0,87.7254056577329
DNK,Denmark,2016,54500.9260410217,10.28229332,5728010.0,87.6999969482422
DNK,Denmark,2017,57521.5514992225,10.1137991,5764980.0,88.0161943799509
DNK,Denmark,2018,61324.7665045565,10.14163208,5793636.0,88.1059762310689
DNK,Denmark,2019,59404.2663247723,10.18468761,5814422.0,88.2096490810669
DNK,Denmark,2020,60985.4885601514,10.69237614,5831404.0,88.2394485473632
DNK,Denmark,2021,69340.7334922138,10.65575886,5856733.0,88.2616449318149
DNK,Denmark,2022,67781.0940939514,9.47411346,5903037.0,88.3880239837703
DNK,Denmark,2023,68043.5466971243,9.5572958,5946952.0,88.552638542867
DNK,Denmark,2024,71026.4832271897,9.38812923,5976992.0,88.6960552688405
DOM,Dominican Republic,2010,5478.62470398954,4.92896748,9820175.0,74.1642773174177
DOM,Dominican Republic,2011,5826.51014109195,5.04506636,9945621.0,74.2440389501301
DOM,Dominican Republic,2012,6013.81965002603,5.05897284,10070411.0,74.2398679969568
DOM,Dominican Republic,2013,6136.59429329301,4.92594242,10193833.0,74.2251359951216
DOM,Dominican Republic,2014,6496.45166971142,4.80942917,10315528.0,74.1931533822153
DOM,Dominican Republic,2015,6800.95309395474,4.73534584,10434829.0,74.1372305958285
DOM,Dominican Republic,2016,7160.44200982307,4.58582401,10551430.0,74.0506780735522
DOM,Dominican Republic,2017,7412.71571571512,4.44562674,10666843.0,73.926806252977
DOM,Dominican Republic,2018,7882.98221584944,4.21765518,10782053.0,73.7589255716938
DOM,Dominican Republic,2019,8183.01623600375,4.36808872,10894043.0,73.5403464672933
DOM,Dominican Republic,2020,7135.22273255899,4.96490288,11008300.0,73.2643793773663
DOM,Dominican Republic,2021,8527.0754858205,5.08839989,11123476.0,72.9243347395035
DOM,Dominican Republic,2022,10104.2449349081,4.64506817,11230734.0,72.4203155643711
DOM,Dominican Republic,2023,10630.431743829,4.59880495,11331265.0,72.3577991823338
DOM,Dominican Republic,2024,10875.6618443092,,11427557.0,72.4121874752151
DZA,Algeria,2010,4912.78585503672,4.64001417,36188236.0,67.1235057867459
DZA,Algeria,2011,5916.31364364343,4.82567501,36903376.0,67.7344007507578
DZA,Algeria,2012,6033.64884689543,5.63658524,37646166.0,68.3421258553675
DZA,Algeria,2013,5979.60138960585,5.64541769,38414171.0,68.9463836079277
DZA,Algeria,2014,6094.69392314956,6.01484108,39205031.0,69.5468765157615
DZA,Algeria,2015,4685.05902729002,6.33435678,40019529.0,70.1433070861612
DZA,Algeria,2016,4424.98529027556,6.00080872,40850721.0,70.7353778263851
DZA,Algeria,2017,4554.66753957828,5.9484539,41689299.0,71.3227912436551
DZA,Algeria,2018,4577.21029180491,5.9323926,42505035.0,71.905249845153
DZA,Algeria,2019,4468.45341883656,5.41732121,43294546.0,72.4824561380175
DZA,Algeria,2020,3743.5419522929,5.63830757,44042091.0,73.0541126293395
DZA,Algeria,2021,4160.55926736925,5.02188873,44761099.0,73.6199218261573
DZA,Algeria,2022,4960.30334332888,3.63464284,45477389.0,74.1795862354514
DZA,Algeria,2023,5370.477235078,4.35082531,46164219.0,74.732808364138
DZA,Algeria,2024,5752.99076651465,,46814308.0,75.2792907190618
ECU,Ecuador,2010,4520.30959039763,6.34925699,15076695.0,62.7405258611644
ECU,Ecuador,2011,5153.6916424375,6.60509682,15326227.0,62.7949053547691
ECU,Ecuador,2012,5634.08393191094,6.87859821,15572194.0,62.8408732819135
ECU,Ecuador,2013,6109.29031510341,6.77866411,15807128.0,62.8837286624122
ECU,Ecuador,2014,6405.79979300441,6.76601839,16035124.0,62.9232432195799
ECU,Ecuador,2015,5976.1596805651,7.76786041,16266225.0,62.959188676731
ECU,Ecuador,2016,5917.63771271481,7.58817482,16505139.0,62.9913367571804
ECU,Ecuador,2017,6233.32244797718,7.52484131,16759519.0,63.0194591842425
ECU,Ecuador,2018,6303.91886658338,7.83364677,17049547.0,63.0433276812321
ECU,Ecuador,2019,6205.05765246766,7.80878448,17340021.0,63.0627139714638
ECU,Ecuador,2020,5463.64515348598,8.60608387,17546065.0,63.0773897782521
ECU,Ecuador,2021,6061.32350181711,8.37526226,17682454.0,63.0871268249117
ECU,Ecuador,2022,6515.58528418336,7.60183907,17823897.0,63.0901835932266
ECU,Ecuador,2023,6737.84748379638,7.56167889,17980083.0,63.1307729554263
ECU,Ecuador,2024,6874.705739766,,18135478.0,63.2376932397602
EGY,"Egypt, Arab Rep.",2010,2455.08194645282,4.15319157,89196072.0,42.9057175520154
EGY,"Egypt, Arab Rep.",2011,2590.64384891965,4.35707569,91093059.0,42.8634168470177
EGY,"Egypt, Arab Rep.",2012,2996.0677072015,4.45891809,93161001.0,42.8118514138525
EGY,"Egypt, Arab Rep.",2013,3025.52563552448,4.6710043,95333553.0,42.7514277188751
EGY,"Egypt, Arab Rep.",2014,3133.39102265541,4.77415323,97528654.0,42.6825522284408
EGY,"Egypt, Arab Rep.",2015,3306.98159414141,5.06153202,99597342.0,42.6056314089048
EGY,"Egypt, Arab Rep.",2016,3270.6287768197,5.07462406,101644589.0,42.5210717266225
EGY,"Egypt, Arab Rep.",2017,2395.10333299491,5.34661913,103696057.0,42.4486008687179
EGY,"Egypt, Arab Rep.",2018,2484.70315630508,4.74892998,105682094.0,42.4577177449969
EGY,"Egypt, Arab Rep.",2019,2962.98892023003,4.5994668,107553158.0,42.4812027332648
EGY,"Egypt, Arab Rep.",2020,3511.11381026379,4.15384626,109315124.0,42.5181534630674
EGY,"Egypt, Arab Rep.",2021,3827.35415374308,4.60955143,110957008.0,42.5686062621468
EGY,"Egypt, Arab Rep.",2022,4233.30783744856,4.72362804,112618250.0,42.6325129008032
EGY,"Egypt, Arab Rep.",2023,3456.78968456253,4.88449335,114535772.0,42.7098115041919
EGY,"Egypt, Arab Rep.",2024,3338.47371395895,,116538258.0,42.8004363938404
ERI,Eritrea,2010,539.699512069686,4.81866503,2945186.0,35.6346549987793
ERI,Eritrea,2011,688.68165957684,5.1622901,2998485.0,35.6706275939941
ERI,Eritrea,2012,,3.74245787,3036988.0,35.6824264526367
ERI,Eritrea,2013,,4.96813059,3074360.0,35.6713333129883
ERI,Eritrea,2014,,3.91432381,3095173.0,35.639720916748
ERI,Eritrea,2015,,4.50776815,3105546.0,35.591007232666
ERI,Eritrea,2016,,3.73838949,3124698.0,35.5254287719727
ERI,Eritrea,2017,,4.15359449,3150347.0,35.4427146911621
ERI,Eritrea,2018,,4.24748898,3192760.0,35.3451042175293
ERI,Eritrea,2019,,4.64806461,3240194.0,35.2352333068848
ERI,Eritrea,2020,,4.31117725,3291271.0,35.116138458252
ERI,Eritrea,2021,,4.17839003,3350183.0,34.9871139526367
ERI,Eritrea,2022,,3.87537837,3409447.0,34.8469276428223
ERI,Eritrea,2023,,3.6837678,3470390.0,34.696403503418
ERI,Eritrea,2024,,,3535603.0,34.5365524291992
ESP,Spain,2010,30658.7422282912,9.16992569,46576897.0,78.5138156234888
ESP,Spain,2011,31824.6219134777,9.21749687,46742697.0,78.695397956495
ESP,Spain,2012,28456.4438151477,9.2189045,46773055.0,78.8455680301618
ESP,Spain,2013,29228.846559842,9.13714981,46604197.0,78.9858086902112
ESP,Spain,2014,29707.765509467,9.1512289,46460733.0,79.1196713833488
ESP,Spain,2015,25982.4416197775,9.17553329,46422303.0,79.2454892743023
ESP,Spain,2016,26755.6061149398,8.88084984,46458139.0,79.3615955277997
ESP,Spain,2017,28381.3425596906,9.0217495,46571232.0,79.4663233085683
ESP,Spain,2018,30602.4212881113,9.07122517,46782011.0,79.5580057813361
ESP,Spain,2019,29786.5245689007,9.21539497,47118501.0,79.6349761108307
ESP,Spain,2020,27233.9426461608,10.79479218,47359424.0,79.6955674617799
ESP,Spain,2021,30799.4775937775,10.34419918,47443821.0,79.7846242983598
ESP,Spain,2022,30319.4987196616,9.6799593,47786102.0,79.9548794567814
ESP,Spain,2023,33493.2225409111,9.2206583,48352528.0,80.128491001856
ESP,Spain,2024,35326.7683069278,,48848840.0,80.315199821207
EST,Estonia,2010,14663.7041018705,6.59404182,1331475.0,67.8048042926262
EST,Estonia,2011,17555.5455239426,6.05471659,1327439.0,67.8775556334506
EST,Estonia,2012,17568.2137969714,6.03782082,1322696.0,67.9629593320316
EST,Estonia,2013,19310.3874900757,6.19788504,1317997.0,68.0923458296768
EST,Estonia,2014,20581.7898991695,6.26286125,1314545.0,68.2668382808032
EST,Estonia,2015,17722.1557669523,6.52138662,1315407.0,68.4796609690553
EST,Estonia,2016,18666.3736521706,6.56918621,1315790.0,68.724038178078
EST,Estonia,2017,20851.5223496861,6.46636105,1317384.0,68.9931941915158
EST,Estonia,2018,23618.1361254581,6.56314421,1321977.0,69.2803532930133
EST,Estonia,2019,24021.2501413306,6.64763546,1326898.0,69.5787397662154
EST,Estonia,2020,23933.9939421065,7.47179365,1329522.0,69.8815778947665
EST,Estonia,2021,27951.1659277744,7.47591066,1330932.0,70.1777274135822
EST,Estonia,2022,28340.3826549406,6.93641424,1348840.0,70.4892333736738
EST,Estonia,2023,30264.0064885057,7.47082138,1370286.0,70.6770085523126
EST,Estonia,2024,31428.3547816104,7.83648062,1372341.0,70.6981161541961
ETH,Ethiopia,2010,330.619412798644,5.46637249,90538514.0,17.4937839508057
ETH,Ethiopia,2011,343.024942351887,4.46897745,93149970.0,17.863790512085
ETH,Ethiopia,2012,452.101031885754,4.5395956,95798767.0,18.2061367034912
ETH,Ethiopia,2013,484.039833104062,4.07506514,98438751.0,18.615514755249
ETH,Ethiopia,2014,549.986577082588,4.03365517,101115610.0,19.0262870788574
ETH,Ethiopia,2015,597.912113218663,3.82316828,103867135.0,19.451566696167
ETH,Ethiopia,2016,641.651523286233,3.60033751,106718162.0,19.8763618469238
ETH,Ethiopia,2017,696.348429076216,3.45336914,109666481.0,20.3084850311279
ETH,Ethiopia,2018,739.702022272086,3.30371761,112664152.0,20.7838096618652
ETH,Ethiopia,2019,793.473247210264,3.24287128,115737383.0,21.2486705780029
ETH,Ethiopia,2020,829.790982547947,3.48096275,118917671.0,21.6260051727295
ETH,Ethiopia,2021,893.00983544905,3.20779967,122138588.0,22.1067085266113
ETH,Ethiopia,2022,982.103161506992,2.85298109,125384287.0,22.7367687225342
ETH,Ethiopia,2023,1055.81091592527,2.80310345,128691692.0,23.0586471557617
ETH,Ethiopia,2024,1133.88279681719,,132059767.0,23.6222839355469
FIN,Finland,2010,46506.2919016566,9.14183331,5363352.0,69.7855798796947
FIN,Finland,2011,51060.3242589767,9.23903561,5388272.0,70.0583261874252
FIN,Finland,2012,47551.6740841369,9.61732101,5413971.0,70.3661363168712
FIN,Finland,2013,49691.0145200739,9.84504986,5438972.0,70.6742118159277
FIN,Finland,2014,50073.7760815871,9.83066177,5461512.0,70.9879168940753
FIN,Finland,2015,42560.3456767103,9.69998264,5479531.0,71.3054930040604
FIN,Finland,2016,43451.2562442158,9.45625591,5495303.0,71.6158383428171
FIN,Finland,2017,46085.0174739036,9.19148445,5508214.0,71.9563038312956
FIN,Finland,2018,49654.2497035329,9.10587025,5515525.0,72.3423467740343
FIN,Finland,2019,48358.1807773701,9.22295189,5521606.0,72.7431214358314
FIN,Finland,2020,48828.6846862799,9.69977188,5529543.0,73.0849439791673
FIN,Finland,2021,53099.1351400148,9.90969753,5541017.0,73.3710215780329
FIN,Finland,2022,50440.560224974,9.74152565,5556106.0,73.6967597835949
FIN,Finland,2023,52834.2916752703,10.47389507,5583911.0,74.0062548602828
FIN,Finland,2024,53149.7671934051,,5619911.0,74.2637190463636
FJI,Fiji,2010,3449.14452883369,3.41664124,910419.0,52.0415147785104
FJI,Fiji,2011,4139.60288609702,3.14293504,912989.0,52.5335449475105
FJI,Fiji,2012,4341.40338748749,3.2655499,914918.0,53.0383211294771
FJI,Fiji,2013,4572.44377544245,3.20040679,916352.0,53.5552726299291
FJI,Fiji,2014,5293.35676680464,3.36860466,917585.0,54.0838287543856
FJI,Fiji,2015,5097.53106864695,3.32468939,918578.0,54.6234188083653
FJI,Fiji,2016,5363.79026679243,3.27979708,919166.0,55.1734720973874
FJI,Fiji,2017,5826.84814459328,3.18689561,918759.0,55.7408343449609
FJI,Fiji,2018,6085.41979485376,4.10572624,917180.0,56.2328347385698
FJI,Fiji,2019,5842.07344577597,4.28229284,914899.0,56.70989552257
FJI,Fiji,2020,4620.6457238014,5.28987408,914963.0,57.186684691874
FJI,Fiji,2021,4536.73312110335,7.06084681,916711.0,57.6618364761928
FJI,Fiji,2022,5414.12092119088,4.01752949,919422.0,58.1352701465266
FJI,Fiji,2023,5926.20586394763,3.61524153,924145.0,58.6069049738768
FJI,Fiji,2024,6425.74151715712,,928784.0,59.0766602292457
FRA,France,2010,40694.8211697025,11.22430801,65026211.0,77.0962844808803
FRA,France,2011,43929.7840873812,11.17601013,65340830.0,77.1182717387509
FRA,France,2012,40863.5814412333,11.33749485,65657659.0,77.1669464919916
FRA,France,2013,42669.1795111893,11.37891197,65997932.0,77.2440721470918
FRA,France,2014,43148.0459288416,11.57935429,66312067.0,77.3524296788613
FRA,France,2015,36702.4323733379,11.50032997,66548272.0,77.7610919150066
FRA,France,2016,37024.2157133669,11.57036018,66724104.0,78.5999114705779
FRA,France,2017,38687.1626407164,11.44944572,66918020.0,78.6467804026368
FRA,France,2018,41418.1766484844,11.30847645,67158348.0,78.6714432536599
FRA,France,2019,40408.2848574751,11.17058277,67382061.0,78.6890784549356
FRA,France,2020,39169.8606000707,12.12949371,67601110.0,78.7119131765249
FRA,France,2021,43725.0999521245,12.24894238,67842811.0,78.7364603392338
FRA,France,2022,40988.6396406579,11.82888794,68184457.0,78.7591921123356
FRA,France,2023,44700.1384177544,11.51974583,68372286.0,78.7804323126547
FRA,France,2024,46103.0840855884,11.53530598,68551653.0,78.7999750964116
FRO,Faroe Islands,2010,47923.1515374991,,48657.0,37.2536926269531
FRO,Faroe Islands,2011,51618.9907766392,,48543.0,37.2975959777832
FRO,Faroe Islands,2012,50261.9616267693,,48291.0,37.3244972229004
FRO,Faroe Islands,2013,55758.2083680611,,48246.0,37.7414817810059
FRO,Faroe Islands,2014,60172.0632541664,,48428.0,37.9093894958496
FRO,Faroe Islands,2015,52637.1903526574,,48899.0,38.1431503295898
FRO,Faroe Islands,2016,56875.2803813296,,49464.0,38.3200225830078
FRO,Faroe Islands,2017,59387.353086482,,50180.0,38.3324699401855
FRO,Faroe Islands,2018,62526.4908515743,,50996.0,38.4058837890625
FRO,Faroe Islands,2019,63068.2872688483,,51792.0,38.3945655822754
FRO,Faroe Islands,2020,62243.1905561324,,52565.0,38.6689987182617
FRO,Faroe Islands,2021,69415.1853254579,,53296.0,38.8083763122559
FRO,Faroe Islands,2022,67058.2022648126,,53912.0,38.9959824546757
FRO,Faroe Islands,2023,72465.3769660215,,54414.0,39.1975270123645
FRO,Faroe Islands,2024,74119.6607553879,,54681.0,39.4132325882965
FSM,"Micronesia, Fed. Sts.",2010,2702.61165204772,13.3306675,107540.0,22.2903529875138
FSM,"Micronesia, Fed. Sts.",2011,2848.70077003105,13.222826,107698.0,22.2914664135472
FSM,"Micronesia, Fed. Sts.",2012,2992.28916099077,12.39077377,107890.0,22.2942568788425
FSM,"Micronesia, Fed. Sts.",2013,2893.13437410825,12.21770954,108121.0,22.2986323961146
FSM,"Micronesia, Fed. Sts.",2014,2896.73082002714,11.83491802,108396.0,22.3046193122479
FSM,"Micronesia, Fed. Sts.",2015,2853.07643587028,12.62341213,108716.0,22.3122336099411
FSM,"Micronesia, Fed. Sts.",2016,2979.60119184048,13.33481121,109075.0,22.3214896137555
FSM,"Micronesia, Fed. Sts.",2017,3279.10779039285,12.40742493,109481.0,22.332401189542
FSM,"Micronesia, Fed. Sts.",2018,3566.58690371125,11.93961334,109909.0,22.3449820355433
FSM,"Micronesia, Fed. Sts.",2019,3572.65918282222,11.87363148,110282.0,22.359245777081
FSM,"Micronesia, Fed. Sts.",2020,3362.02802120524,11.98479271,110916.0,22.3752060036598
FSM,"Micronesia, Fed. Sts.",2021,3508.22314197664,11.37430477,111624.0,22.3928762855411
FSM,"Micronesia, Fed. Sts.",2022,3710.12451611752,12.62718964,112114.0,22.4122701819053
FSM,"Micronesia, Fed. Sts.",2023,3919.64307910859,12.88087559,112630.0,22.4334012451903
FSM,"Micronesia, Fed. Sts.",2024,4166.00476748564,,113160.0,22.4562830235421
GAB,Gabon,2010,8356.74662013345,2.47556901,1719879.0,86.1852592472945
GAB,Gabon,2011,10219.1139339454,2.55771565,1781985.0,86.5665383650315
GAB,Gabon,2012,9296.96587941088,2.42097569,1846889.0,86.8838635787001
GAB,Gabon,2013,9197.70106323947,2.84087205,1913059.0,87.1482480671637
GAB,Gabon,2014,9201.36276648105,2.53282261,1978399.0,87.6236017962969
GAB,Gabon,2015,7047.12654634355,2.65743947,2040989.0,88.085308383892
GAB,Gabon,2016,6677.07003901644,3.1076982,2100306.0,88.5445883406178
GAB,Gabon,2017,6921.73373135624,2.78068876,2156900.0,89.0009733256896
GAB,Gabon,2018,7624.2775233771,2.75235105,2212318.0,89.4539949981866
GAB,Gabon,2019,7441.1786472281,2.76837039,2267706.0,89.9031850170394
GAB,Gabon,2020,6605.80346077565,3.4401269,2322539.0,90.3480750410147
GAB,Gabon,2021,8181.40914134656,2.79254127,2376722.0,90.7881967286967
GAB,Gabon,2022,8409.2074145028,2.89087176,2430747.0,91.2243355459988
GAB,Gabon,2023,7802.82433276138,3.13430715,2484789.0,91.6375962797313
GAB,Gabon,2024,8230.04311451151,,2538952.0,91.8632094677575
GBR,United Kingdom,2010,39778.3220528565,9.78799534,62766365.0,80.995165116277
GBR,United Kingdom,2011,42295.9273835322,9.79682636,63258810.0,81.1359685592627
GBR,United Kingdom,2012,42688.3263728372,9.89332199,63711000.0,81.2905667759508
GBR,United Kingdom,2013,43606.9837896348,9.99087143,64139000.0,81.4573768694887
GBR,United Kingdom,2014,47746.2421759562,9.97686195,64620000.0,81.6355750750722
GBR,United Kingdom,2015,45255.3449216209,9.94044876,65088000.0,81.8243772295647
GBR,United Kingdom,2016,41257.9085545556,9.87085724,65607000.0,82.0229991698295
GBR,United Kingdom,2017,40916.8115070354,9.70468903,65966000.0,82.23065673273
GBR,United Kingdom,2018,43702.9976303165,9.79496574,66289000.0,82.4465657551295
GBR,United Kingdom,2019,43158.7411267323,9.97954082,66631000.0,82.6699420738913
GBR,United Kingdom,2020,40812.6794663879,12.10388088,66744000.0,82.9000015258789
GBR,United Kingdom,2021,47691.3768799404,12.08347321,66984000.0,82.9886431523641
GBR,United Kingdom,2022,47057.043229179,11.09679794,67604000.0,83.0753982997505
GBR,United Kingdom,2023,49944.4702124201,10.99128914,68492000.0,83.1601932891335
GBR,United Kingdom,2024,53246.3676145108,11.133358,69226000.0,83.2429544416085
GEO,Georgia,2010,3281.72930937343,9.02123737,3786695.0,55.1969344748228
GEO,Georgia,2011,4119.66818307193,7.88224316,3756441.0,55.6899257648533
GEO,Georgia,2012,4530.69533409431,7.95168972,3728874.0,56.1683526759979
GEO,Georgia,2013,4712.00229382665,8.00574589,3717668.0,56.6182119019407
GEO,Georgia,2014,4830.33486170249,8.2940836,3719414.0,57.0237612994258
GEO,Georgia,2015,4086.6223465965,8.6599493,3725276.0,57.3803800455672
GEO,Georgia,2016,4143.40125686315,9.07258892,3727505.0,57.6984032005062
GEO,Georgia,2017,4418.75206546679,8.70140266,3728004.0,57.9996827205757
GEO,Georgia,2018,4804.0546040444,7.75524616,3726549.0,58.3038181862576
GEO,Georgia,2019,4741.2832715876,7.31291389,3720161.0,58.6304091780343
GEO,Georgia,2020,4300.85701291207,9.22991848,3722716.0,58.9990552763878
GEO,Georgia,2021,5083.60695484577,10.53835487,3708610.0,59.4293560618005
GEO,Georgia,2022,6729.84659930283,8.29634285,3712502.0,60.0101622679115
GEO,Georgia,2023,8283.66960652261,6.85758877,3715483.0,60.7523077799724
GEO,Georgia,2024,9241.49122313713,,3699557.0,61.0789605093733
GHA,Ghana,2010,1263.89251760539,4.52302933,25474995.0,50.7296926788704
GHA,Ghana,2011,1507.43573198753,4.46374655,26095088.0,51.3304086646488
GHA,Ghana,2012,1543.77524235764,3.93023658,26734268.0,51.9197918381031
GHA,Ghana,2013,2294.79584693743,4.59225416,27386193.0,52.4985794475913
GHA,Ghana,2014,1949.90832923846,4.01644135,28041592.0,53.0663398797148
GHA,Ghana,2015,1722.77282833606,4.54299259,28696068.0,53.6226415210752
GHA,Ghana,2016,1912.47991339951,3.39035821,29356742.0,54.167052758274
GHA,Ghana,2017,2012.28662641265,2.68786979,30008354.0,54.6991419779128
GHA,Ghana,2018,2195.32166016377,2.43001175,30637585.0,55.218477566593
GHA,Ghana,2019,2186.65822682613,3.25450468,31258945.0,55.7246279109161
GHA,Ghana,2020,2195.45481659987,4.4331708,31887809.0,56.2171613974837
GHA,Ghana,2021,2445.18662529344,3.86030865,32518665.0,56.6952556826536
GHA,Ghana,2022,2229.89122647803,3.67459154,33149152.0,57.250609602871
GHA,Ghana,2023,2383.90410483418,2.94686937,33787914.0,57.8074737774654
GHA,Ghana,2024,2390.77237652715,,34427414.0,58.3654868038581
GIB,Gibraltar,2010,,,31248.0,100.0
GIB,Gibraltar,2011,,,31660.0,100.0
GIB,Gibraltar,2012,,,32029.0,100.0
GIB,Gibraltar,2013,,,32407.0,100.0
GIB,Gibraltar,2014,,,32813.0,100.0
GIB,Gibraltar,2015,,,33193.0,100.0
GIB,Gibraltar,2016,,,33658.0,100.0
GIB,Gibraltar,2017,,,34245.0,100.0
GIB,Gibraltar,2018,,,34854.0,100.0
GIB,Gibraltar,2019,,,35494.0,100.0
GIB,Gibraltar,2020,,,36173.0,100.0
GIB,Gibraltar,2021,,,36858.0,100.0
GIB,Gibraltar,2022,,,37609.0,100.0
GIB,Gibraltar,2023,,,38471.0,100.0
GIB,Gibraltar,2024,,,39329.0,100.0
GIN,Guinea,2010,659.235326211315,3.42781734,10396086.0,33.8075426880206
GIN,Guinea,2011,636.694958747648,3.78955102,10656810.0,34.0732054685603
GIN,Guinea,2012,699.353377212197,3.50398517,10921581.0,34.3313936933767
GIN,Guinea,2013,748.455020824734,3.46108651,11191873.0,34.5812741977122
GIN,Guinea,2014,765.146999389279,4.787992,11472924.0,34.8177920826682
GIN,Guinea,2015,747.356966759448,5.80919266,11767070.0,35.0373191833496
GIN,Guinea,2016,711.996509782316,5.39694929,12073030.0,35.3100280761719
GIN,Guinea,2017,833.598621691121,3.91512728,12385659.0,35.5827331542969
GIN,Guinea,2018,933.273615633705,3.73843002,12704774.0,35.8554382324219
GIN,Guinea,2019,1031.34146480732,4.08876228,13034346.0,36.1281547546387
GIN,Guinea,2020,1053.66097696415,3.90094519,13371183.0,36.4802208060551
GIN,Guinea,2021,1244.96550477914,3.7175858,13710513.0,36.8502178436256
GIN,Guinea,2022,1416.59612011764,3.83292699,14055137.0,37.2384967469106
GIN,Guinea,2023,1555.49375806861,3.69442987,14405468.0,37.6454083954705
GIN,Guinea,2024,1694.95375862193,,14754785.0,38.0713036688655
GMB,"Gambia, The",2010,801.033372714536,4.11944056,1926630.0,56.0110896605662
GMB,"Gambia, The",2011,710.608411468152,4.36967373,1983784.0,56.6696692994225
GMB,"Gambia, The",2012,692.579361628102,4.26872253,2043094.0,57.3207304207091
GMB,"Gambia, The",2013,653.862713272743,3.91374874,2103820.0,57.970305611505
GMB,"Gambia, The",2014,568.00453558864,3.05234575,2164528.0,58.6141799655551
GMB,"Gambia, The",2015,619.536364296461,3.1761291,2224529.0,59.2458499408388
GMB,"Gambia, The",2016,650.056501323611,3.19523716,2283769.0,59.8652472486563
GMB,"Gambia, The",2017,642.522641296331,3.35449266,2342189.0,60.471712657237
GMB,"Gambia, The",2018,696.219806960615,3.18501234,2399632.0,61.0645869348107
GMB,"Gambia, The",2019,738.186751987483,3.14534926,2456844.0,61.643210849607
GMB,"Gambia, The",2020,720.335143352133,4.01436949,2515733.0,62.2069251698555
GMB,"Gambia, The",2021,781.890925169531,3.74321485,2576010.0,62.7550706637859
GMB,"Gambia, The",2022,836.244875868476,3.53697729,2636470.0,63.2869880996278
GMB,"Gambia, The",2023,883.024111719809,2.89250112,2697845.0,63.8020182456108
GMB,"Gambia, The",2024,871.340291776294,,2759988.0,64.2994103409645
GNB,Guinea-Bissau,2010,600.194298540768,4.87133694,1566347.0,40.0095596313477
GNB,Guinea-Bissau,2011,719.539573498937,6.21634817,1608076.0,40.4391136169434
GNB,Guinea-Bissau,2012,635.461653303881,5.94134808,1651417.0,40.8686027526855
GNB,Guinea-Bissau,2013,654.304534409417,7.03943443,1695973.0,41.2976379394531
GNB,Guinea-Bissau,2014,652.022501029449,9.96897411,1741122.0,41.7271995544434
